timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-08-02 13:54:44,api_call,PER/PBR 90D,3450,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,82,82,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:45,api_call,PER/PBR 90D,3481,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,83,83,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:46,api_call,PER/PBR 90D,3491,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,84,84,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:47,api_call,PER/PBR 90D,3529,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,85,85,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:48,api_call,PER/PBR 90D,3533,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,86,86,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:49,api_call,PER/PBR 90D,3563,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,87,87,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:50,api_call,PER/PBR 90D,3583,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,88,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:51,api_call,PER/PBR 90D,3587,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,89,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:52,api_call,PER/PBR 90D,3605,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,90,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:54,api_call,PER/PBR 90D,3645,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,91,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:55,api_call,PER/PBR 90D,3653,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,92,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:56,api_call,PER/PBR 90D,3661,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,93,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:57,api_call,PER/PBR 90D,3665,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,94,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:59,api_call,PER/PBR 90D,3680,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,95,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:00,api_call,PER/PBR 90D,3701,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,96,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:01,api_call,PER/PBR 90D,3711,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,97,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:02,api_call,PER/PBR 90D,3715,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,98,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:03,api_call,PER/PBR 90D,4722,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,99,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:04,api_call,PER/PBR 90D,4749,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,100,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:05,api_call,PER/PBR 90D,4772,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,101,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:06,api_call,PER/PBR 90D,4958,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,102,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:07,api_call,PER/PBR 90D,4971,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,103,103,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:08,api_call,PER/PBR 90D,4977,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,104,104,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:09,api_call,PER/PBR 90D,4979,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,105,105,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:10,api_call,PER/PBR 90D,4991,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,106,106,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:11,api_call,PER/PBR 90D,5246,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,107,107,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:12,api_call,PER/PBR 90D,5274,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,108,108,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:14,api_call,PER/PBR 90D,5285,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,109,109,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:15,api_call,PER/PBR 90D,5289,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,110,110,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:16,api_call,PER/PBR 90D,5347,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,111,111,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:17,api_call,PER/PBR 90D,5443,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,112,112,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:18,api_call,PER/PBR 90D,5536,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,113,113,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:20,api_call,PER/PBR 90D,5871,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,114,114,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:21,api_call,PER/PBR 90D,6005,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,115,115,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:22,api_call,PER/PBR 90D,6139,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,116,116,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:23,api_call,PER/PBR 90D,6174,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,117,117,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:24,api_call,PER/PBR 90D,6187,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,118,118,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:25,api_call,PER/PBR 90D,6196,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,119,119,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:26,api_call,PER/PBR 90D,6197,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,120,120,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:27,api_call,PER/PBR 90D,6213,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,121,121,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:28,api_call,PER/PBR 90D,6217,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,122,122,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:29,api_call,PER/PBR 90D,6223,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,123,123,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:30,api_call,PER/PBR 90D,6243,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,124,124,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:31,api_call,PER/PBR 90D,6257,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,125,125,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:32,api_call,PER/PBR 90D,6274,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,126,126,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:33,api_call,PER/PBR 90D,6278,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,127,127,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:34,api_call,PER/PBR 90D,6282,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,128,128,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:35,api_call,PER/PBR 90D,6285,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,129,129,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:37,api_call,PER/PBR 90D,6291,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,130,130,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:38,api_call,PER/PBR 90D,6412,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,131,131,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:39,api_call,PER/PBR 90D,6414,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,132,132,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:40,api_call,PER/PBR 90D,6442,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,133,133,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:41,api_call,PER/PBR 90D,6451,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,134,134,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:42,api_call,PER/PBR 90D,6510,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,135,135,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:43,api_call,PER/PBR 90D,6515,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,136,136,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:44,api_call,PER/PBR 90D,6526,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,137,137,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:45,api_call,PER/PBR 90D,6531,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,138,138,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:46,api_call,PER/PBR 90D,6640,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,139,139,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:47,api_call,PER/PBR 90D,6643,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,140,140,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:48,api_call,PER/PBR 90D,6664,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,141,141,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:49,api_call,PER/PBR 90D,6669,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,142,142,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:50,api_call,PER/PBR 90D,6672,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,143,143,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:51,api_call,PER/PBR 90D,6683,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,144,144,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:52,api_call,PER/PBR 90D,6691,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,145,145,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:53,api_call,PER/PBR 90D,6693,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,146,146,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:54,api_call,PER/PBR 90D,6789,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,147,147,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:55,api_call,PER/PBR 90D,6805,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,148,148,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:56,api_call,PER/PBR 90D,6862,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,149,149,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:57,api_call,PER/PBR 90D,6940,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,150,150,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:55:59,api_call,PER/PBR 90D,7711,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,151,151,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:56:00,api_call,PER/PBR 90D,7717,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,152,152,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:56:01,api_call,PER/PBR 90D,7728,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,153,153,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:56:02,api_call,PER/PBR 90D,7734,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,154,154,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:56:03,api_call,PER/PBR 90D,7769,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,155,155,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:56:04,api_call,PER/PBR 90D,7792,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,156,156,,,,sent,,FinMind request sent with token in query params and/or Authorization header
