stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
6291,沛亨,3,15.0,2026-08-13,3,0.83,0.83,0.83,0.62,0.5,-18.79,-18.79,20.15,-5.19,2026-08-13,2026-08-12,2026-08-11,0.0,-209,-209,165,-28,-0.5,163,163,-93,99,0.5,-275,-275,136,80,0.0,0,0,0,-109,0.5,-7,-7,10,-2,0.0,-282,-282,146,-31,0,-54,3306,-1.63,-2.04,-18.79,62.6,neutral,籌碼震盪，方向未定,2026-08-13 08:58:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:48
6409,旭隼,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,-15.78,-15.78,-10.0,1.81,2026-08-13,2026-08-12,2026-08-11,-0.5,-77,-77,-29,13,-0.5,280,280,97,73,1.0,-75,-75,-26,101,-1.0,38,38,-2,1,0.0,-8,-8,-8,-16,0.5,-45,-45,-36,86,-1,-54,2868,-1.88,-4.53,-17.08,80.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:50
6412,群電,3,15.0,2026-08-13,3,0.21,0.21,0.21,0.25,-0.5,0.98,0.98,17.02,-11.07,2026-08-13,2026-08-12,2026-08-11,0.5,7,7,146,-57,0.5,52,52,-49,100,0.5,72,72,338,-10,0.0,0,0,0,-3,0.5,4,4,2,-3,1.0,76,76,340,-16,0,356,3572,9.97,5.52,13.7,30.2,neutral,籌碼震盪，方向未定,2026-08-13 08:58:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:52
6414,樺漢,3,15.0,2026-08-13,3,1.83,1.83,1.83,3.16,-0.5,-8.71,-8.71,8.77,-18.22,2026-08-13,2026-08-12,2026-08-11,-0.5,-202,-202,132,-618,-0.5,88,88,-12,201,0.5,-209,-209,307,-731,0.0,-20,-20,0,-1,0.0,17,17,-1,60,0.0,-212,-212,306,-672,0,-553,11926,-4.64,-2.34,-14.81,44.4,neutral,籌碼震盪，方向未定,2026-08-13 08:58:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:53
6415,矽力*-KY,3,15.0,2026-08-13,3,1.52,1.52,1.52,1.66,-0.5,19.13,19.13,-20.75,1.08,2026-08-13,2026-08-12,2026-08-11,0.0,583,583,-864,49,0.5,-84,-84,270,41,0.5,1246,1246,500,49,1.0,-158,-158,-1359,-54,0.0,47,47,-24,-7,0.0,1135,1135,-883,-12,0,-433,17571,-2.46,-1.69,24.27,72.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:54
6442,光聖,3,15.0,2026-08-13,3,1.19,1.19,1.19,0.74,0.5,-11.06,-11.06,18.75,2.56,2026-08-13,2026-08-12,2026-08-11,0.5,-559,-559,561,58,0.5,55,55,-218,40,0.5,-585,-585,14,-44,0.0,332,332,145,85,1.0,0,0,18,6,0.0,-253,-253,177,47,0,281,15472,1.82,3.43,-1.99,6.4,neutral,籌碼震盪，方向未定,2026-08-13 08:58:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:55
6446,藥華藥,3,15.0,2026-08-13,3,0.36,0.36,0.36,0.49,-0.5,-6.78,-6.78,-0.05,24.97,2026-08-13,2026-08-12,2026-08-11,0.5,-231,-231,-3,1402,-0.5,78,78,38,-105,0.5,-262,-262,-102,1761,-1.0,3,3,234,-1,0.0,17,17,-27,29,0.0,-242,-242,105,1789,-1,1406,22486,6.25,3.52,8.22,26.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:56
6451,訊芯-KY,3,15.0,2026-08-13,3,2.77,2.77,2.77,3.68,-0.5,-24.24,-24.24,5.96,-20.45,2026-08-13,2026-08-12,2026-08-11,-0.5,-309,-309,69,-237,-0.5,245,245,-8,224,0.5,-137,-137,129,27,0.0,0,0,0,-1,0.5,-10,-10,-3,-11,0.0,-147,-147,126,15,0,-1012,15470,-6.54,-8.74,-11.33,106.2,neutral,籌碼震盪，方向未定,2026-08-13 08:58:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:57
6472,保瑞,3,15.0,2026-08-13,3,0.94,0.94,0.94,0.85,0.5,0.0,0.0,2.18,-1.04,2026-08-13,2026-08-12,2026-08-11,0.0,0,0,16,-8,0.0,29,29,25,100,1.0,1,1,40,61,-1.0,0,0,0,0,0.0,-13,-13,-23,-11,0.0,-12,-12,17,50,-1,493,3677,13.41,7.83,-3.97,-7.6,neutral,籌碼震盪，方向未定,2026-08-13 08:58:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:58:58
6505,台塑化,3,15.0,2026-08-13,3,2.06,2.06,2.06,2.05,0.5,-14.12,-14.12,-16.35,3.52,2026-08-13,2026-08-12,2026-08-11,-0.5,-1663,-1663,-2472,870,-0.5,75,75,51,-20,0.5,-1388,-1388,-2920,-407,0.0,-1,-1,7,63,-1.0,-11,-11,-250,198,0.0,-1400,-1400,-3163,-146,0,-12304,119195,-10.32,-10.77,-3.66,36.6,neutral,籌碼震盪，方向未定,2026-08-13 08:58:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:01
6510,精測,3,15.0,2026-08-13,3,0.58,0.58,0.58,0.6,-0.5,-8.6,-8.6,-6.23,-2.56,2026-08-13,2026-08-12,2026-08-11,0.0,-37,-37,-39,-8,-1.0,145,145,126,142,1.0,0,0,-53,-92,1.0,-43,-43,102,99,0.0,6,6,28,-7,0.0,-37,-37,77,0,0,-92,2389,-3.85,-5.48,6.57,120.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:58:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:03
6515,穎崴,3,15.0,2026-08-13,3,1.16,1.16,1.16,1.13,0.5,-24.91,-24.91,9.47,-0.56,2026-08-13,2026-08-12,2026-08-11,-0.5,-198,-198,16,-1,-0.5,339,339,-60,124,0.5,77,77,20,3,1.0,-49,-49,-1,-5,0.0,7,7,-1,1,0.0,35,35,18,-1,1,-237,2010,-11.79,-4.96,-20.7,113.8,neutral,籌碼震盪，方向未定,2026-08-13 08:58:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:02
6526,達發,3,15.0,2026-08-13,3,0.08,0.08,0.08,0.08,0.5,17.8,17.8,11.47,-3.28,2026-08-13,2026-08-12,2026-08-11,0.5,55,55,25,-9,0.5,-47,-47,34,98,0.5,107,107,85,25,1.0,-1,-1,0,0,-0.5,9,9,3,1,1.0,115,115,88,26,1,145,1634,8.87,7.16,16.26,32.8,neutral,籌碼震盪，方向未定,2026-08-13 08:58:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:02
6531,愛普*,3,15.0,2026-08-13,3,1.03,1.03,1.03,1.89,-0.5,-6.86,-6.86,5.26,-14.62,2026-08-13,2026-08-12,2026-08-11,0.0,-63,-63,71,-200,-0.5,66,66,-8,289,0.5,19,19,12,-42,1.0,33,33,3,-26,1.0,-17,-17,81,-35,0.0,35,35,96,-103,0,180,11637,1.55,0.51,-29.22,45.0,neutral,籌碼震盪，方向未定,2026-08-13 08:58:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:06
6640,均華,3,15.0,2026-08-13,3,0.74,0.74,0.74,0.58,0.5,-1.26,-1.26,9.64,-22.92,2026-08-13,2026-08-12,2026-08-11,-0.5,-3,-3,32,-157,-0.5,5,5,-10,236,0.5,6,6,57,-197,0.0,0,0,0,0,0.0,3,3,10,0,0.0,9,9,67,-197,0,-134,1421,-9.43,1.86,17.49,38.6,neutral,籌碼震盪，方向未定,2026-08-13 08:58:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:04
6643,M31,3,15.0,2026-08-13,3,3.92,3.92,3.92,3.88,0.5,-9.73,-9.73,12.77,10.36,2026-08-13,2026-08-12,2026-08-11,0.0,-54,-54,47,54,0.5,121,121,-10,-23,-0.5,74,74,68,-2,1.0,-1,-1,0,0,-0.5,-15,-15,2,20,-1.0,58,58,70,18,0,-233,3159,-7.38,-2.34,16.7,67.4,neutral,籌碼震盪，方向未定,2026-08-13 08:59:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:07
6664,群翊,3,15.0,2026-08-13,3,0.14,0.14,0.14,0.07,0.5,-11.16,-11.16,25.21,-5.63,2026-08-13,2026-08-12,2026-08-11,0.5,-27,-27,90,-20,-0.5,105,105,-92,34,0.5,0,0,116,61,0.0,0,0,0,0,0.0,10,10,13,1,0.0,10,10,129,62,0,35,1523,2.3,1.09,6.86,39.0,neutral,籌碼震盪，方向未定,2026-08-13 08:59:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:08
6669,緯穎,3,15.0,2026-08-13,3,1.78,1.78,1.78,1.86,-0.5,-4.4,-4.4,-3.41,-7.03,2026-08-13,2026-08-12,2026-08-11,0.0,-59,-59,-38,-118,-1.0,7,7,80,203,1.0,23,23,116,171,-1.0,-29,-29,-192,-399,1.0,23,23,-6,38,0.0,17,17,-82,-190,1,-361,7213,-5.0,-5.66,2.39,113.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:59:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:10
6672,騰輝電子-KY,3,15.0,2026-08-13,3,1.06,1.06,1.06,1.15,-0.5,-13.89,-13.89,9.89,-12.25,2026-08-13,2026-08-12,2026-08-11,0.0,-632,-632,530,-853,-0.5,82,82,-32,56,0.5,-791,-791,718,-852,0.0,0,0,-1,0,0.0,-33,-33,113,21,0.0,-824,-824,830,-831,0,123,25808,0.48,-2.19,-1.77,11.6,neutral,籌碼震盪，方向未定,2026-08-13 08:59:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:10
6683,雍智科技,3,15.0,2026-08-13,3,0.15,0.15,0.15,0.15,-0.5,6.73,6.73,-1.32,-7.26,2026-08-13,2026-08-12,2026-08-11,0.0,43,43,-5,-66,-0.5,-233,-233,41,111,0.5,-68,-68,-27,-93,0.0,0,0,0,-1,0.5,-15,-15,-9,-15,0.0,-83,-83,-36,-109,0,-104,2832,-3.67,0.24,22.08,-2.6,neutral,籌碼震盪，方向未定,2026-08-13 08:59:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:10
6691,洋基工程,3,15.0,2026-08-13,3,0.35,0.35,0.35,1.64,-0.5,-14.71,-14.71,11.45,-9.09,2026-08-13,2026-08-12,2026-08-11,0.0,-59,-59,53,-31,-0.5,127,127,57,117,1.0,-85,-85,39,-54,0.0,0,0,-2,-1,0.0,1,1,5,-8,0.0,-84,-84,42,-63,0,114,2867,3.98,-1.3,-37.61,44.6,neutral,籌碼震盪，方向未定,2026-08-13 08:59:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:13
6693,廣閎科,3,15.0,2026-08-13,3,0.17,0.17,0.17,0.15,0.5,0.55,0.55,8.19,-14.91,2026-08-13,2026-08-12,2026-08-11,0.0,8,8,83,-167,0.5,15,15,-19,96,0.5,-207,-207,147,-162,0.0,183,183,0,0,0.5,11,11,30,-9,0.0,-13,-13,177,-171,0,-1101,7285,-15.11,-4.14,-23.79,53.8,neutral,籌碼震盪，方向未定,2026-08-13 08:59:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:14
6770,力積電,3,15.0,2026-08-13,3,5.3,5.3,5.3,3.86,0.5,-2.1,-2.1,37.59,2.7,2026-08-13,2026-08-12,2026-08-11,0.5,-9915,-9915,161136,2988,0.5,1,1,-2,5,0.5,57184,57184,113974,3989,0.0,87,87,0,-4,1.0,5053,5053,3097,236,1.0,62324,62324,117071,4221,0,142287,1460579,9.74,6.19,4.74,0.8,neutral,籌碼震盪，方向未定,2026-08-13 08:59:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:18
6781,AES-KY,3,15.0,2026-08-13,3,0.36,0.36,0.36,0.97,-0.5,2.52,2.52,26.5,23.05,2026-08-13,2026-08-12,2026-08-11,0.5,16,16,370,381,1.0,122,122,-14,-102,-0.5,9,9,354,540,-1.0,0,0,0,0,0.0,-14,-14,-1,-29,0.0,-5,-5,353,511,-1,2062,8162,25.26,20.58,-27.36,-77.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:59:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:16
6789,采鈺,3,15.0,2026-08-13,3,0.52,0.52,0.52,0.62,-0.5,-5.58,-5.58,14.57,-1.66,2026-08-13,2026-08-12,2026-08-11,0.0,-57,-57,180,-15,-0.5,110,110,-70,148,0.5,-56,-56,275,-21,0.0,0,0,0,2,-0.5,-10,-10,47,-4,0.0,-66,-66,322,-23,0,-380,7818,-4.86,-0.8,23.65,81.2,neutral,籌碼震盪，方向未定,2026-08-13 08:59:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:18
6805,富世達,3,15.0,2026-08-13,3,0.86,0.86,0.86,0.99,-0.5,2.39,2.39,5.96,6.87,2026-08-13,2026-08-12,2026-08-11,0.0,51,51,112,225,1.0,-70,-70,-104,-177,-1.0,-307,-307,-487,-417,0.0,219,219,401,1183,-1.0,-7,-7,-12,12,0.0,-95,-95,-98,778,0,-325,13101,-2.48,1.03,13.87,-62.0,neutral,籌碼震盪，方向未定,2026-08-13 08:59:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:17
6862,三集瑞-KY,3,15.0,2026-08-13,3,0.91,0.91,0.91,0.88,0.5,-1.25,-1.25,-7.73,-7.46,2026-08-13,2026-08-12,2026-08-11,0.0,-5,-5,-15,-17,-1.0,7,7,32,21,1.0,4,4,20,-3,0.0,0,0,0,0,0.0,-5,-5,-5,-1,-0.5,-1,-1,15,-4,0,-59,1104,-5.34,-5.44,5.47,20.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:59:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:18
6919,康霈*,3,15.0,2026-08-13,3,,,,,0.0,-31.74,-31.74,25.27,0.14,2026-08-13,2026-08-12,2026-08-11,0.0,-2736,-2736,1167,5,0.5,281,281,-174,-14,-0.5,-2966,-2966,1464,354,0.0,0,0,0,1,-0.5,-29,-29,5,-43,0.0,-2995,-2995,1469,312,0,-360,25426,-1.42,2.67,-31.8,1.2,neutral,籌碼震盪，方向未定,2026-08-13 08:59:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:33
6940,格斯科技*,3,15.0,2026-08-12,3,,,,,0.0,-12.91,-12.91,-5.39,0.33,2026-08-12,2026-08-11,2026-08-10,0.0,-63,-63,-40,2,-0.5,48,48,37,11,1.0,-34,-34,10,34,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,-34,-34,10,34,-1,-48,2962,-1.62,-4.52,-3.74,25.0,neutral,籌碼震盪，方向未定,2026-08-13 08:59:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:36
6944,兆聯實業,3,15.0,2026-08-13,3,3.9,3.9,3.9,3.99,-0.5,-11.11,-11.11,-3.98,-29.35,2026-08-13,2026-08-12,2026-08-11,-0.5,-23,-23,-9,-81,-1.0,126,126,147,302,1.0,-11,-11,-20,-78,1.0,0,0,0,-1,0.5,13,13,1,-2,1.0,2,2,-19,-81,1,-333,1685,-19.76,-16.85,3.43,224.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:59:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:25
6949,沛爾生醫-創,3,15.0,2026-08-13,3,0.08,0.08,0.08,0.08,0.5,0.62,0.62,4.93,5.22,2026-08-13,2026-08-12,2026-08-11,0.0,1,1,7,14,1.0,18,18,16,-26,0.5,20,20,43,47,-1.0,0,0,0,0,0.0,5,5,0,-24,1.0,25,25,43,23,0,5,1053,0.47,0.06,9.02,25.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:59:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:25
7610,聯友金屬-創,3,15.0,2026-08-13,3,,,,,0.0,-6.72,-6.72,5.29,-9.64,2026-08-13,2026-08-12,2026-08-11,0.0,-17,-17,12,-16,-0.5,196,196,122,166,1.0,-4,-4,87,11,0.0,0,0,0,0,0.0,0,0,-1,1,0.0,-4,-4,86,12,0,88,1987,4.43,0.17,-21.92,133.4,neutral,籌碼震盪，方向未定,2026-08-13 08:59:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:36
7711,永擎,3,15.0,2026-08-13,3,6.41,6.41,6.41,1.02,0.5,-7.01,-7.01,39.52,3.83,2026-08-13,2026-08-12,2026-08-11,0.5,-143,-143,750,84,0.5,-39,-39,-382,-31,-1.0,100,100,258,-115,0.0,0,0,0,0,0.0,-68,-68,92,4,0.0,32,32,350,-111,0,991,9981,9.93,12.73,-11.99,-132.2,neutral,籌碼震盪，方向未定,2026-08-13 08:59:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:25
7717,萊德光電-KY,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,-1.78,-1.78,24.43,-0.96,2026-08-13,2026-08-12,2026-08-11,0.5,-3,-3,32,-2,-0.5,38,38,-29,103,0.5,6,6,47,20,0.0,0,0,0,0,0.0,-2,-2,3,-3,0.0,4,4,50,17,0,68,715,9.51,10.71,-11.85,21.6,neutral,籌碼震盪，方向未定,2026-08-13 08:59:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:32
7728,光焱科技,3,15.0,2026-08-13,3,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,2026-08-13,2026-08-12,2026-08-11,0.0,0,0,0,0,0.0,40,40,21,33,1.0,2,2,5,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,2,5,0,0,-2,54,-3.7,0.0,0.0,22.8,neutral,籌碼震盪，方向未定,2026-08-13 08:59:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:32
7734,印能科技,3,15.0,2026-08-13,3,0.32,0.32,0.32,0.31,0.5,-26.7,-26.7,-2.24,-28.62,2026-08-13,2026-08-12,2026-08-11,-0.5,-59,-59,-7,-79,-1.0,196,196,191,330,1.0,-30,-30,83,-69,0.0,-56,-56,-26,-50,0.0,-4,-4,4,8,-1.0,-90,-90,61,-111,0,-165,1112,-14.84,-12.96,-25.1,181.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:59:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:33
7750,新代,3,15.0,2026-08-13,3,0.16,0.16,0.16,0.16,0.5,-10.06,-10.06,23.13,-20.65,2026-08-13,2026-08-12,2026-08-11,0.0,-16,-16,31,-76,-0.5,146,146,-48,140,0.5,-40,-40,43,-124,0.0,0,0,0,0,0.0,0,0,0,-5,0.5,-40,-40,43,-129,0,42,1524,2.76,1.46,-10.06,40.2,neutral,籌碼震盪，方向未定,2026-08-13 08:59:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:39
7769,鴻勁,3,15.0,2026-08-13,3,0.32,0.32,0.32,0.32,0.0,9.75,9.75,5.46,4.57,2026-08-13,2026-08-12,2026-08-11,0.0,107,107,22,16,1.0,-122,-122,-79,152,-0.5,135,135,68,87,0.0,143,143,-32,-18,0.0,23,23,3,-6,1.0,301,301,39,63,0,137,3069,4.46,1.77,20.7,88.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:59:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:42
7792,安葆,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,-14.97,-14.97,13.71,-3.82,2026-08-13,2026-08-12,2026-08-11,0.0,-363,-363,27,-5,-0.5,115,115,-62,35,0.5,-622,-622,-3,-15,0.0,0,0,0,0,0.0,14,14,1,-2,1.0,-608,-608,-2,-17,0,-349,3133,-11.14,-2.71,2.65,29.4,neutral,籌碼震盪，方向未定,2026-08-13 08:59:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:39
7799,禾榮科,3,15.0,2026-08-13,3,0.32,0.32,0.32,0.32,0.5,10.43,10.43,6.76,1.47,2026-08-13,2026-08-12,2026-08-11,0.0,12,12,14,3,1.0,29,29,-16,33,0.5,13,13,33,43,-1.0,0,0,0,0,0.0,1,1,-2,2,0.0,14,14,31,45,-1,30,839,3.58,1.05,7.79,27.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:59:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:40
7828,創新服務,3,15.0,2026-08-13,3,,,,,0.0,15.63,15.63,12.63,-0.65,2026-08-13,2026-08-12,2026-08-11,0.5,53,53,49,-1,0.5,-93,-93,-26,235,-0.5,65,65,29,23,1.0,0,0,0,0,0.0,-3,-3,0,0,-0.5,62,62,29,23,1,72,1171,6.15,2.92,12.23,105.0,neutral,籌碼震盪，方向未定,2026-08-13 08:59:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:54
7856,漢測,3,15.0,2026-08-12,3,,,,,0.0,-6.94,-6.94,-17.89,-9.78,2026-08-12,2026-08-11,2026-08-10,-0.5,-5,-5,-22,-18,-1.0,100,100,240,178,1.0,0,0,-20,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,-20,1,0,-31,740,-4.19,-5.76,-10.25,96.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:59:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:53
7899,景美,3,15.0,2026-08-12,3,,,,,0.0,-18.12,-18.12,-17.49,-4.08,2026-08-12,2026-08-11,2026-08-10,-0.5,-25,-25,-32,-6,-1.0,127,127,126,101,1.0,1,1,-1,-4,1.0,0,0,0,0,0.0,0,0,0,0,0.0,1,1,-1,-4,1,-73,644,-11.34,-10.95,-13.77,92.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:59:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:55
8021,尖點,3,15.0,2026-08-13,3,1.42,1.42,1.42,2.41,-0.5,1.26,1.26,-2.28,22.55,2026-08-13,2026-08-12,2026-08-11,0.5,13,13,-26,301,0.5,59,59,160,-20,0.5,-69,-69,-43,448,-1.0,0,0,-47,9,0.0,-19,-19,37,-75,0.0,-88,-88,-53,382,-1,1545,16445,9.39,8.46,20.99,17.4,neutral,籌碼震盪，方向未定,2026-08-13 08:59:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:46
8027,鈦昇,3,15.0,2026-08-13,3,1.48,1.48,1.48,1.44,0.5,-2.49,-2.49,6.73,-1.16,2026-08-13,2026-08-12,2026-08-11,0.0,-62,-62,221,-20,-0.5,60,60,-2,93,0.5,90,90,-17,-5,0.0,0,0,0,0,0.0,-5,-5,1,-2,0.0,85,85,-16,-7,0,207,11510,1.8,-0.06,7.38,70.8,neutral,籌碼震盪，方向未定,2026-08-13 08:59:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:48
8028,昇陽半導體,3,15.0,2026-08-13,3,0.68,0.68,0.68,1.07,-0.5,-1.81,-1.81,8.73,-22.46,2026-08-13,2026-08-12,2026-08-11,-0.5,-62,-62,246,-596,-0.5,20,20,-23,234,0.5,-169,-169,1161,-61,0.0,-80,-80,-790,-441,0.0,46,46,34,-13,1.0,-203,-203,405,-515,0,-2346,18047,-13.0,-9.66,38.07,106.2,neutral,籌碼震盪，方向未定,2026-08-13 08:59:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:49
8039,台虹,3,15.0,2026-08-13,3,8.39,8.39,8.39,10.03,-0.5,25.06,25.06,-9.12,-4.98,2026-08-13,2026-08-12,2026-08-11,0.5,5720,5720,-2765,-664,-0.5,-101,-101,8,43,0.5,3590,3590,-4757,-674,0.0,0,0,7,0,0.0,24,24,-215,-32,0.0,3614,3614,-4965,-706,0,4135,118393,3.49,10.28,-19.74,-121.2,neutral,籌碼震盪，方向未定,2026-08-13 08:59:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:54
8043,蜜望實,3,15.0,2026-08-13,3,1.8,1.8,1.8,4.61,-0.5,-1.75,-1.75,-11.73,13.5,2026-08-13,2026-08-12,2026-08-11,0.0,-245,-245,-2357,1688,-0.5,-1,-1,18,-43,-0.5,-519,-519,-665,-315,0.0,0,0,0,0,0.0,53,53,-63,78,0.0,-466,-466,-728,-237,0,-1431,52819,-2.71,-2.39,17.21,32.0,neutral,籌碼震盪，方向未定,2026-08-13 08:59:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:59:55
