stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
7728,光焱科技,3,15.0,2026-09-24,3,1.29,1.29,1.29,1.3,-0.5,691.05,691.05,691.05,691.62,ok,,,1.0,1.0,0,,,0.0,1.0,-1,5.71,5.71,11.9,-23.3,2026-09-24,2026-09-23,2026-09-22,-0.5,2,2,5,-24,0.5,1,1,33,81,1.0,13,13,-4,-9,1.0,0,0,0,0,0.0,1,1,4,0,0.0,14,14,0,-9,1,-143,555,-25.77,-11.98,42.91,79.2,neutral,籌碼震盪，方向未定,2026-09-24 10:19:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:40
7734,印能科技,3,15.0,2026-09-24,3,0.42,0.42,0.42,0.42,-0.5,2946.11,2946.11,2946.11,2951.51,ok,,,7.0,14.0,-1,,,0.0,0.0,0,24.05,24.05,2.56,-3.89,2026-09-24,2026-09-23,2026-09-22,0.5,57,57,3,-7,0.5,-83,-83,183,172,0.5,64,64,20,-12,1.0,0,0,-20,-7,0.0,11,11,-1,3,0.0,75,75,-1,-16,1,23,1420,1.62,0.87,26.66,124.8,neutral,籌碼震盪，方向未定,2026-09-24 10:19:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:40
7750,新代,3,15.0,2026-09-24,3,0.15,0.15,0.15,0.0,0.5,2288.29,2288.29,2288.29,2290.79,ok,,,4.0,6.0,-1,,,1.0,0.0,1,5.26,5.26,-19.8,-6.43,2026-09-24,2026-09-23,2026-09-22,-0.5,7,7,-20,-11,-0.5,33,33,223,108,1.0,-10,-10,-10,-64,0.5,0,0,0,0,0.0,6,6,1,-2,1.0,-4,-4,-9,-66,1,-40,686,-5.83,-6.33,12.83,116.6,neutral,籌碼震盪，方向未定,2026-09-24 10:19:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:44
7769,鴻勁,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,6249.81,6249.81,6249.81,6281.12,ok,,,12.0,-36.0,1,,,0.0,0.0,0,-32.17,-32.17,-26.97,7.84,2026-09-24,2026-09-23,2026-09-22,-0.5,-424,-424,-188,95,-0.5,374,374,371,57,1.0,-253,-253,-134,239,-1.0,-159,-159,-84,-187,0.0,-7,-7,-3,-9,0.0,-419,-419,-221,43,-1,-681,8149,-8.36,-14.8,-34.39,211.0,neutral,籌碼震盪，方向未定,2026-09-24 10:19:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:46
7792,安葆,3,15.0,2026-09-24,3,0.49,0.49,0.49,0.36,0.5,362.05,362.05,362.05,336.97,ok,,,312.0,304.0,1,,,3.0,2.0,1,5.91,5.91,13.88,18.35,2026-09-24,2026-09-23,2026-09-22,0.5,167,167,364,401,1.0,41,41,-101,-134,-0.5,530,530,411,427,0.0,0,0,0,0,0.0,-25,-25,8,-25,0.0,505,505,419,402,1,907,10257,8.84,9.95,-2.81,-46.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:19:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:47
7828,創新服務,3,15.0,2026-09-24,3,,,,,0.0,,,,,empty,,,,,0,,,,,0,-7.33,-7.33,3.49,-23.83,2026-09-24,2026-09-23,2026-09-22,-0.5,-11,-11,11,-92,-0.5,151,151,121,258,1.0,-35,-35,6,-71,0.0,0,0,0,0,0.0,-1,-1,4,-3,0.0,-36,-36,10,-74,0,45,1710,2.63,-2.22,-47.98,94.8,neutral,籌碼震盪，方向未定,2026-09-24 10:19:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:00
7856,漢測,3,15.0,2026-09-24,3,,,,,0.0,,,,,empty,,,,,0,,,,,0,4.0,4.0,8.87,-7.54,2026-09-24,2026-09-23,2026-09-21,0.0,11,11,56,-23,0.5,240,240,250,248,1.0,44,44,-15,12,0.0,0,0,182,0,0.0,-1,-1,0,0,-0.5,43,43,167,12,0,-27,2290,-1.18,-3.9,14.05,266.0,neutral,籌碼震盪，方向未定,2026-09-24 10:19:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:01
8021,尖點,3,15.0,2026-09-24,3,2.29,2.29,2.29,7.09,-0.5,444.89,444.89,444.89,444.86,ok,,,-381.0,292.0,-1,,,-734.0,870.0,-1,19.68,19.68,18.59,8.73,2026-09-24,2026-09-23,2026-09-22,0.5,187,187,375,1154,1.0,-40,-40,-93,-15,-1.0,177,177,466,-522,0.0,0,0,0,1852,-0.5,70,70,172,-137,0.0,247,247,638,1193,-1,1401,32955,4.25,8.63,28.65,-22.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:19:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:53
8027,鈦昇,3,15.0,2026-09-24,3,1.28,1.28,1.28,1.56,-0.5,195.84,195.84,195.84,196.21,ok,,,70.0,-4.0,1,,,-22.0,-16.0,-1,15.49,15.49,-20.04,11.81,2026-09-24,2026-09-23,2026-09-22,0.0,530,530,-297,390,0.5,-84,-84,153,-68,-0.5,701,701,-341,78,0.0,0,0,0,0,0.0,0,0,0,0,0.0,701,701,-341,78,0,1095,14155,7.74,3.41,9.52,11.0,neutral,籌碼震盪，方向未定,2026-09-24 10:19:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:55
8028,昇陽半導體,3,15.0,2026-09-24,3,1.42,1.42,1.42,1.94,-0.5,261.43,261.43,261.43,261.83,ok,,,110.0,39.0,1,,,-36.0,8.0,-1,18.92,18.92,-27.68,4.9,2026-09-24,2026-09-23,2026-09-22,0.0,1953,1953,-1529,660,0.5,-40,-40,155,-18,-0.5,-549,-549,-2019,-3026,1.0,2309,2309,0,3007,0.0,175,175,-43,56,0.0,1935,1935,-2062,37,0,1179,52853,2.23,-0.13,13.89,20.4,neutral,籌碼震盪，方向未定,2026-09-24 10:19:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:57
8039,台虹,3,15.0,2026-09-24,3,5.54,5.54,5.54,6.18,-0.5,286.66,286.66,286.66,287.43,ok,,,-406.0,-193.0,-1,,,-166.0,-31.0,-1,-4.08,-4.08,-0.99,-5.04,2026-09-24,2026-09-23,2026-09-22,0.0,-286,-286,-84,-527,-1.0,32,32,73,48,1.0,-217,-217,360,-383,0.0,0,0,1,0,0.0,-99,-99,-69,-172,0.0,-316,-316,292,-555,0,-438,54060,-0.81,-2.71,-8.68,41.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:19:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:19:57
8046,南電,3,15.0,2026-09-24,3,6.69,6.69,6.69,5.86,0.5,1143.9,1143.9,1143.9,1138.43,ok,,,-307.0,-994.0,1,,,64.0,238.0,-1,2.56,2.56,3.09,39.96,2026-09-24,2026-09-23,2026-09-22,0.5,356,356,542,6819,1.0,-26,-26,-25,-179,-1.0,1331,1331,3401,5863,-1.0,156,156,44,-134,1.0,38,38,357,254,0.0,1525,1525,3802,5983,-1,4236,72520,5.84,3.7,4.67,-24.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:19:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:04
8070,長華*,3,15.0,2026-09-24,3,0.41,0.41,0.41,0.4,0.5,51.26,51.26,51.26,51.27,ok,,,-95.0,-50.0,-1,,,0.0,0.0,0,-1.27,-1.27,-12.44,7.87,2026-09-24,2026-09-23,2026-09-22,0.0,-20,-20,-128,141,-0.5,56,56,95,27,1.0,-12,-12,-290,114,0.0,-4,-4,0,0,-0.5,24,24,36,6,0.0,8,8,-254,120,0,-182,7571,-2.4,-6.32,-13.73,63.8,neutral,籌碼震盪，方向未定,2026-09-24 10:19:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:04
8155,博智,3,15.0,2026-09-24,3,1.88,1.88,1.88,1.92,-0.5,345.96,345.96,345.96,345.91,ok,,,114.0,148.0,-1,,,1.0,12.0,-1,-26.13,-26.13,-3.51,0.49,2026-09-24,2026-09-23,2026-09-22,-0.5,-260,-260,-24,5,-0.5,185,185,62,-13,0.5,-335,-335,-121,-89,-1.0,-16,-16,0,0,-0.5,43,43,13,28,0.0,-308,-308,-108,-61,-1,-321,3283,-9.78,-13.46,-6.29,85.0,neutral,籌碼震盪，方向未定,2026-09-24 10:19:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:06
8210,勤誠,3,15.0,2026-09-24,3,0.26,0.26,0.26,0.26,-0.5,1034.83,1034.83,1034.83,1038.12,ok,,,29.0,-84.0,1,,,0.0,0.0,0,-21.48,-21.48,-24.32,-13.67,2026-09-24,2026-09-23,2026-09-22,-0.5,-119,-119,-305,-148,-1.0,328,328,373,213,1.0,-102,-102,36,32,0.0,-20,-20,-231,-2,0.0,-1,-1,-10,6,0.0,-123,-123,-205,36,0,-1033,4942,-20.9,-21.39,4.29,284.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:19:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:07
8299,群聯,3,15.0,2026-09-24,3,0.4,0.4,0.4,0.41,-0.5,2122.66,2122.66,2122.66,2117.22,ok,,,178.0,-227.0,1,,,0.0,1.0,-1,-28.04,-28.04,4.08,24.72,2026-09-24,2026-09-23,2026-09-22,0.0,-1210,-1210,303,1332,0.5,130,130,-19,-81,-0.5,-1420,-1420,-93,1589,-1.0,-9,-9,-15,188,0.0,-158,-158,-153,-76,-1.0,-1587,-1587,-261,1701,-1,2226,28397,7.84,6.93,-52.65,-31.8,neutral,籌碼震盪，方向未定,2026-09-24 10:20:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:10
8358,金居,3,15.0,2026-09-24,3,2.12,2.12,2.12,2.57,-0.5,482.42,482.42,482.42,482.34,ok,,,-277.0,-403.0,1,,,-123.0,-119.0,-1,22.62,22.62,18.24,21.71,2026-09-24,2026-09-23,2026-09-22,1.0,730,730,374,479,1.0,-75,-75,-32,-33,-1.0,108,108,224,483,-1.0,-76,-76,-116,-100,0.0,647,647,249,183,1.0,679,679,357,566,0,3225,14361,22.46,18.75,-14.21,-37.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:20:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:11
8996,高力,3,15.0,2026-09-24,3,1.68,1.68,1.68,2.66,-0.5,1336.12,1336.12,1336.12,1312.29,ok,,,-243.0,-86.0,-1,,,-89.0,58.0,-1,-12.57,-12.57,-9.25,13.04,2026-09-24,2026-09-23,2026-09-22,0.0,-363,-363,-534,754,-0.5,159,159,95,-130,0.5,-331,-331,-19,-313,0.0,-54,-54,204,497,-1.0,7,7,-139,57,0.0,-378,-378,46,241,-1,1067,18982,5.62,8.76,-50.01,-53.8,neutral,籌碼震盪，方向未定,2026-09-24 10:20:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:13
009816,凱基台灣TOP50,3,15.0,2026-09-24,3,3.69,3.69,3.69,3.65,0.5,15.46,15.46,15.46,15.44,ok,,,74.0,-6720.0,1,,,11.0,29.0,-1,-42.99,-42.99,-17.59,-19.43,2026-09-24,2026-09-23,2026-09-22,-1.0,-32699,-32699,-14321,-18961,-1.0,151,151,64,22,1.0,-3973,-3973,-19740,-3898,0.0,0,0,0,0,0.0,-33613,-33613,-21117,-21057,-1.0,-37586,-37586,-40857,-24955,0,-46418,486411,-9.54,-12.34,-57.07,47.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:20:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:14
009820,元大納斯達克精選,3,15.0,2026-09-24,3,1.73,1.73,1.73,0.0,0.5,10.03,10.03,10.03,10.02,ok,,,33.0,-70.0,1,,,50.0,0.0,1,26.89,26.89,56.44,67.81,2026-09-24,2026-09-23,2026-09-22,1.0,2368,2368,13910,16720,1.0,-119,-119,-346,-399,-1.0,671,671,-106,597,0.0,0,0,0,0,0.0,5902,5902,21860,21610,0.0,6573,6573,21754,22207,-1,55793,87633,63.67,49.62,-13.2,-293.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:20:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:14
009823,群益S&P500,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,10.31,10.31,10.31,10.31,ok,,,-10.0,-29.0,1,,,0.0,0.0,0,-7.36,-7.36,41.75,35.8,2026-09-24,2026-09-23,2026-09-22,0.5,-146,-146,1710,2098,0.5,124,124,-62,-136,-0.5,0,0,3,0,0.0,0,0,0,0,0.0,213,213,3155,3900,-1.0,213,213,3158,3900,-1,6997,18897,37.03,22.86,-34.51,-18.2,neutral,籌碼震盪，方向未定,2026-09-24 10:20:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:16
009824,群益美國科技巨頭,3,15.0,2026-09-24,3,0.58,0.58,0.58,0.58,0.5,10.06,10.06,10.06,10.06,ok,,,-8.0,-9.0,1,,,0.0,0.0,0,26.8,26.8,50.35,51.56,2026-09-24,2026-09-23,2026-09-22,1.0,1124,1124,4001,4981,1.0,-16,-16,-232,-256,-1.0,976,976,2112,106,0.0,0,0,0,0,0.0,1831,1831,4707,7206,-1.0,2807,2807,6819,7312,-1,31544,54403,57.98,46.06,-23.48,-233.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:20:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:20
00631L,元大台灣50正2,3,15.0,2026-09-24,3,11.01,11.01,11.01,10.3,0.5,35.64,35.64,35.64,35.51,ok,,,-1263.0,-4297.0,1,,,1118.0,-1515.0,1,-25.06,-25.06,17.18,25.93,2026-09-24,2026-09-23,2026-09-22,0.5,-24953,-24953,23672,56980,0.5,60,60,-35,-21,-0.5,-5521,-5521,770,45,0.0,0,0,0,0,0.0,-27653,-27653,32997,72946,-1.0,-33174,-33174,33767,72991,-1,230693,870364,26.51,20.39,-64.97,-22.0,neutral,籌碼震盪，方向未定,2026-09-24 10:20:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:25
00679B,元大美債20年,3,15.0,2026-09-24,3,0.11,0.11,0.11,0.11,0.5,25.98,25.98,25.98,25.98,ok,,,-1.0,-15.0,1,,,0.0,0.0,0,-31.87,-31.87,30.58,13.48,2026-09-24,2026-09-23,2026-09-22,0.0,-7684,-7684,3296,1329,0.5,420,420,-121,66,0.5,2462,2462,5857,-659,0.0,0,0,-200,0,0.0,-14655,-14655,-337,2420,-1.0,-12193,-12193,5320,1761,0,3874,66784,5.8,10.62,-51.38,61.8,neutral,籌碼震盪，方向未定,2026-09-24 10:20:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:25
00685L,群益臺灣加權正2,3,15.0,2026-09-24,3,10.62,10.62,10.62,10.62,-0.5,11.86,11.86,11.86,11.8,ok,,,1092.0,-5891.0,1,,,107.0,-244.0,1,-28.53,-28.53,1.55,17.17,2026-09-24,2026-09-23,2026-09-22,0.0,-38987,-38987,2388,47591,0.5,107,107,-12,-17,-0.5,-8008,-8008,178,-1325,0.0,0,0,0,0,0.0,-50455,-50455,3562,61661,-1.0,-58463,-58463,3740,60336,-1,219588,1082385,20.29,13.63,-67.46,-16.0,neutral,籌碼震盪，方向未定,2026-09-24 10:20:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:24
00687B,國泰20年美債,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,26.97,26.97,26.97,26.97,ok,,,-89.0,15.0,-1,,,0.0,0.0,0,-13.45,-13.45,17.9,15.4,2026-09-24,2026-09-23,2026-09-22,0.5,-3416,-3416,1866,802,0.5,352,352,-84,38,0.5,11307,11307,5476,-251,1.0,0,0,0,0,0.0,-17456,-17456,-2562,2016,-1.0,-6149,-6149,2914,1765,0,6005,64279,9.34,11.42,-34.3,44.2,neutral,籌碼震盪，方向未定,2026-09-24 10:20:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:23
00937B,群益ESG投等債20+,3,15.0,2026-09-24,3,0.01,0.01,0.01,0.01,-0.5,14.47,14.47,14.47,14.47,ok,,,165.0,-17.0,1,,,0.0,-80.0,1,-50.52,-50.52,24.67,16.82,2026-09-24,2026-09-23,2026-09-22,0.5,-38429,-38429,8178,4370,0.5,466,466,-42,98,0.5,-26976,-26976,12941,-2024,0.0,0,0,0,0,0.0,-21231,-21231,2105,7850,-1.0,-48207,-48207,15046,5826,0,3763,215177,1.75,8.85,-83.36,88.0,neutral,籌碼震盪，方向未定,2026-09-24 10:20:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:25
00953B,群益優選非投等債,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,9.61,9.61,9.61,9.61,ok,,,-7190.0,-1027.0,-1,,,0.0,0.0,0,-29.7,-29.7,-41.35,-36.33,2026-09-24,2026-09-23,2026-09-22,-1.0,-13193,-13193,-16950,-9116,-1.0,396,396,361,310,1.0,-923,-923,4566,-2369,0.0,0,0,0,0,0.0,1794,1794,-16286,-8152,0.0,871,871,-11720,-10521,0,-55776,176379,-31.62,-33.48,-0.75,345.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:20:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:30
00981A,主動統一台股增長,3,15.0,2026-09-24,3,0.48,0.48,0.48,0.48,-0.5,28.46,28.46,28.46,28.33,ok,,,1644.0,-5941.0,1,,,5.0,475.0,-1,39.25,39.25,52.16,49.65,2026-09-24,2026-09-23,2026-09-22,1.0,64047,64047,117137,135306,1.0,-45,-45,-72,-44,-1.0,36447,36447,90253,102892,-1.0,0,0,0,0,0.0,46032,46032,48010,45080,0.0,82479,82479,138263,147972,-1,452832,951281,47.6,45.98,-9.99,-47.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:20:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:20:35
