stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
6919,康霈*,3,15.0,2026-09-23,3,,,,,0.0,,,,,empty,,,0.0,0.0,0,,,0.0,0.0,0.0,-32.98,-32.98,-12.81,-31.23,2026-09-23,2026-09-22,2026-09-21,-0.5,-1704,-1704,-1056,-2142,-1.0,301,301,81,222,1.0,-419.0,-419.0,-1126,-1774,1,0.0,0.0,0,0,0.0,-48.0,-48.0,17,6,0.0,-467.0,-467.0,-1109,-1768,1.0,-4869,29090,-16.74,-14.23,-38.69,106.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:27:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:13
7711,永擎,3,15.0,2026-09-23,3,3.28,3.28,3.28,3.27,0.5,550.32,550.32,550.32,551.15,ok,,,-64.0,-69.0,1,,,-2.0,4.0,-1.0,-4.75,-4.75,-10.55,-7.69,2026-09-23,2026-09-22,2026-09-21,0.0,-35,-35,-124,-90,-1.0,39,39,101,149,1.0,,,-4,-1,-1,,,3,3,0.0,,,-2,-4,1.0,,,-3,-2,-1.0,-58,5510,-1.05,1.56,-35.42,0.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:27:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:03
7717,萊德光電-KY,3,15.0,2026-09-23,3,1.42,1.42,1.42,1.59,-0.5,556.45,556.45,556.45,550.76,ok,,,54.0,88.0,-1,,,-1.0,-4.0,1.0,1.64,1.64,-1.48,-4.44,2026-09-23,2026-09-22,2026-09-21,0.0,26,26,-18,-65,-0.5,-34,-34,8,59,0.5,22.0,22.0,-32,-77,1,0.0,0.0,0,0,0.0,19.0,19.0,-54,14,0.0,41.0,41.0,-86,-63,0.0,-220,9743,-2.26,-1.9,0.44,11.8,neutral,籌碼震盪，方向未定,2026-09-23 08:27:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:05
7728,光焱科技,3,15.0,2026-09-23,3,1.3,1.3,1.3,1.11,0.5,691.62,691.62,691.62,692.92,ok,,,1.0,4.0,-1,,,1.0,6.0,-1.0,11.9,11.9,-23.3,-17.02,2026-09-23,2026-09-22,2026-09-21,-0.5,5,5,-24,-8,-0.5,33,33,81,70,1.0,-4.0,-4.0,-9,-10,1,0.0,0.0,0,0,0.0,4.0,4.0,0,1,0.0,0.0,0.0,-9,-9,0.5,-148,541,-27.36,-13.12,11.9,82.4,neutral,籌碼震盪，方向未定,2026-09-23 08:27:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:07
7734,印能科技,3,15.0,2026-09-23,3,0.42,0.42,0.42,0.42,-0.5,2951.51,2951.51,2951.51,2960.3,ok,,,14.0,22.0,-1,,,0.0,0.0,0.0,2.56,2.56,-3.89,-15.74,2026-09-23,2026-09-22,2026-09-21,-0.5,3,3,-7,-37,-0.5,183,183,172,244,1.0,20.0,20.0,-12,-69,1,-20.0,-20.0,-7,-1,-1.0,-1.0,-1.0,3,-3,0.0,-1.0,-1.0,-16,-73,1.0,-66,1637,-4.03,-4.73,6.53,134.8,neutral,籌碼震盪，方向未定,2026-09-23 08:28:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:09
7750,新代,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,2290.79,2290.79,2290.79,2294.93,ok,,,6.0,-2.0,1,,,0.0,0.0,0.0,-19.8,-19.8,-6.43,-3.12,2026-09-23,2026-09-22,2026-09-21,-0.5,-20,-20,-11,-3,-1.0,223,223,108,133,1.0,,,-64,-4,-1,,,0,0,0.0,,,-2,1,-1.0,,,-66,-3,-1.0,-63,660,-9.55,-10.75,-2.98,151.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:28:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:09
7769,鴻勁,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0,6249.81,6249.81,6281.12,6286.47,ok,12.0,12.0,-36,116,0,0.0,0.0,0,-5,0.5,-26.97,-26.97,7.84,-24.94,2026-09-23,2026-09-22,2026-09-21,-0.5,-188,-188,95,-432,-0.5,371,371,57,358,1,-134,-134,239,-204,0,-84,-84,-187,-456,1,-3,-3,-9,-1,0,-221,-221,43,-661,0,-272,7872,-3.46,-8.41,-26.78,143.0,neutral,籌碼震盪，方向未定,2026-09-23 13:10:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:10:30
7792,安葆,3,15.0,2026-09-23,3,0.36,0.36,0.36,0.24,0.5,336.97,336.97,336.97,316.38,ok,,,304.0,44.0,1,,,2.0,2.0,0.0,13.88,13.88,18.35,2.89,2026-09-23,2026-09-22,2026-09-21,0.5,364,364,401,31,1.0,-101,-101,-134,11,-0.5,411.0,411.0,427,-64,0,0.0,0.0,0,0,0.0,8.0,8.0,-25,-3,0.0,419.0,419.0,402,-67,1.0,743,7728,9.61,7.69,19.25,-50.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 08:28:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:14
7828,創新服務,3,15.0,2026-09-23,3,,,,,0.0,,,,,empty,,,,,0,,,,,0.0,3.49,3.49,-23.83,-24.09,2026-09-23,2026-09-22,2026-09-21,-0.5,11,11,-92,-73,-0.5,121,121,258,169,1.0,6.0,6.0,-71,-141,1,0.0,0.0,0,0,0.0,4.0,4.0,-3,2,0.0,10.0,10.0,-74,-139,1.0,41,1926,2.13,-2.89,14.15,88.6,neutral,籌碼震盪，方向未定,2026-09-23 08:28:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:27
7856,漢測,3,15.0,2026-09-23,3,,,,,0.0,,,,,empty,,,,,0,,,,,0.0,8.87,8.87,-7.54,-14.76,2026-09-23,2026-09-21,2026-09-18,0.0,56,56,-23,-102,-0.5,250,250,248,359,1.0,-15.0,-15.0,12,-71,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,-15.0,-15.0,12,-71,0.0,-58,2167,-2.68,-7.85,24.66,265.0,neutral,籌碼震盪，方向未定,2026-09-23 08:28:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:29
8021,尖點,3,15.0,2026-09-23,3,2.29,2.29,7.09,1.36,0,444.89,444.89,444.86,442.55,ok,-381.0,-381.0,292,-420,0,-734.0,-734.0,870,90,0,18.59,18.59,8.73,5.12,2026-09-23,2026-09-22,2026-09-21,0.5,375,375,1154,433,1,-93,-93,-15,-16,-1,466,466,-522,878,0,0,0,1852,-55,0,172,172,-137,-119,0,638,638,1193,704,0,2688,42351,6.35,7.48,4.67,-23.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 13:10:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:10:30
8027,鈦昇,3,15.0,2026-09-23,3,1.56,1.56,1.56,1.76,-0.5,196.21,196.21,196.21,196.77,ok,,,-4.0,136.0,-1,,,-16.0,-41.0,1.0,-20.04,-20.04,11.81,3.8,2026-09-23,2026-09-22,2026-09-21,-0.5,-297,-297,390,72,0.5,153,153,-68,26,0.5,-341.0,-341.0,78,-52,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,-341.0,-341.0,78,-52,0.0,585,13415,4.36,1.68,-26.9,24.8,neutral,籌碼震盪，方向未定,2026-09-23 08:28:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:21
8028,昇陽半導體,3,15.0,2026-09-23,3,1.42,1.42,1.94,1.84,0,261.43,261.43,261.83,261.53,ok,110.0,110.0,39,150,0,-36.0,-36.0,8,54,-1,-27.68,-27.68,4.9,-1.84,2026-09-23,2026-09-22,2026-09-21,-0.5,-1529,-1529,660,-225,-0.5,155,155,-18,27,0.5,-2019,-2019,-3026,-3621,1,0,0,3007,2935,0,-43,-43,56,-34,0,-2062,-2062,37,-720,0,-442,51584,-0.86,-2.71,-33.73,21.8,neutral,籌碼震盪，方向未定,2026-09-23 13:10:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:10:36
8039,台虹,3,15.0,2026-09-23,3,5.54,5.54,6.18,6.27,-0.5,286.66,286.66,287.43,288.14,ok,-406.0,-406.0,-193,55,-1,-166.0,-166.0,-31,-53,0,-0.99,-0.99,-5.04,-8.04,2026-09-23,2026-09-22,2026-09-21,0,-84,-84,-527,-738,-1,73,73,48,55,1,360,360,-383,-708,1,1,1,0,1,0,-69,-69,-172,-27,0,292,292,-555,-734,1,-2495,69391,-3.6,-4.16,10.33,44.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 13:10:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:10:41
8046,南電,3,15.0,2026-09-23,3,6.69,6.69,5.86,3.22,0.5,1143.9,1143.9,1138.43,1136.06,ok,-307.0,-307.0,-994,1075,0,64.0,64.0,238,-140,0,3.09,3.09,39.96,-24.97,2026-09-23,2026-09-22,2026-09-21,0,542,542,6819,-3451,0.5,-25,-25,-179,74,-0.5,3401,3401,5863,-1990,0,44,44,-134,-1491,1,357,357,254,35,1,3802,3802,5983,-3446,0,3328,66746,4.99,1.72,10.46,-7.4,neutral,籌碼震盪，方向未定,2026-09-23 13:10:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:10:40
8070,長華*,3,15.0,2026-09-23,3,0.41,0.41,0.4,0.39,0.5,51.26,51.26,51.27,51.28,ok,-95.0,-95.0,-50,36,-1,0.0,0.0,0,-3,0.5,-12.44,-12.44,7.87,-38.22,2026-09-23,2026-09-22,2026-09-21,-0.5,-128,-128,141,-519,-0.5,95,95,27,194,1,-290,-290,114,-623,0,0,0,0,0,0,36,36,6,17,0,-254,-254,120,-606,0,252,7862,3.21,0.08,-43.15,17.4,neutral,籌碼震盪，方向未定,2026-09-23 13:10:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:10:37
8155,博智,3,15.0,2026-09-23,3,1.92,1.92,1.92,1.65,0.5,345.91,345.91,345.91,346.01,ok,,,148.0,41.0,1,,,12.0,0.0,1.0,-3.51,-3.51,0.49,-18.31,2026-09-23,2026-09-22,2026-09-21,-0.5,-24,-24,5,-63,-0.5,62,62,-13,112,0.5,-121.0,-121.0,-89,-86,-1,0.0,0.0,0,0,0.0,13.0,13.0,28,-14,0.0,-108.0,-108.0,-61,-100,0.0,-303,2806,-10.8,-14.57,28.15,88.4,neutral,籌碼震盪，方向未定,2026-09-23 08:28:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:30
8210,勤誠,3,15.0,2026-09-23,3,0.26,0.26,0.26,0.25,0.5,1038.12,1038.12,1038.12,1039.69,ok,,,-84.0,99.0,-1,,,0.0,-1.0,1.0,-24.32,-24.32,-13.67,-21.73,2026-09-23,2026-09-22,2026-09-21,-0.5,-305,-305,-148,-213,-1.0,373,373,213,237,1.0,36.0,36.0,32,172,0,-231.0,-231.0,-2,-335,0.0,-10.0,-10.0,6,2,0.0,-205.0,-205.0,36,-161,0.0,-990,5270,-18.79,-19.8,-10.83,250.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:28:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:32
8299,群聯,3,15.0,2026-09-23,3,0.41,0.41,0.41,0.39,0.5,2117.22,2117.22,2117.22,2115.55,ok,,,-227.0,-13.0,-1,,,1.0,-8.0,1.0,4.08,4.08,24.72,9.3,2026-09-23,2026-09-22,2026-09-21,0.5,303,303,1332,427,1.0,-19,-19,-81,-71,-1.0,-93.0,-93.0,1589,456,0,-15.0,-15.0,188,2,0.0,-153.0,-153.0,-76,119,-1.0,-261.0,-261.0,1701,577,0.0,3200,26894,11.9,11.38,9.87,-48.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:28:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:37
8358,金居,3,15.0,2026-09-23,3,2.57,2.57,2.57,2.97,-0.5,482.34,482.34,482.34,482.31,ok,,,-403.0,-467.0,1,,,-119.0,-136.0,1.0,18.24,18.24,21.71,-5.67,2026-09-23,2026-09-22,2026-09-21,0.5,374,374,479,-133,0.5,-32,-32,-33,124,-0.5,224.0,224.0,483,63,0,-116.0,-116.0,-100,0,-1.0,249.0,249.0,183,346,0.0,357.0,357.0,566,409,0.0,-5517,42311,-13.04,9.68,40.96,-16.8,neutral,籌碼震盪，方向未定,2026-09-23 08:28:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:37
8996,高力,3,15.0,2026-09-23,3,2.66,2.66,2.66,1.98,0.5,1312.29,1312.29,1312.29,1278.13,ok,,,-86.0,-124.0,1,,,58.0,20.0,1.0,-9.25,-9.25,13.04,15.12,2026-09-23,2026-09-22,2026-09-21,0.5,-534,-534,754,312,0.5,95,95,-130,-87,-0.5,-19.0,-19.0,-313,278,0,211.0,211.0,497,-10,0.0,-139.0,-139.0,57,-72,0.0,53.0,53.0,241,196,0.0,1368,17454,7.84,11.63,-11.01,-108.6,neutral,籌碼震盪，方向未定,2026-09-23 08:28:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:38
009816,凱基台灣TOP50,3,15.0,2026-09-23,3,3.65,3.65,3.65,2.67,0.5,15.44,15.44,15.44,15.4,ok,,,-6720.0,-203.0,-1,,,29.0,41.0,-1.0,-17.59,-17.59,-19.43,4.24,2026-09-23,2026-09-22,2026-09-21,-0.5,-14321,-14321,-18961,4912,-0.5,64,64,22,4,1.0,-19740.0,-19740.0,-3898,7762,-1,0.0,0.0,0,0,0.0,-21117.0,-21117.0,-21057,33438,-1.0,-40857.0,-40857.0,-24955,41200,-1.0,-7385,484826,-1.52,-3.04,-21.11,17.2,neutral,籌碼震盪，方向未定,2026-09-23 08:28:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:39
009820,元大納斯達克精選,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,10.02,10.02,10.02,10.02,ok,,,-70.0,61.0,-1,,,0.0,0.0,0.0,56.44,56.44,67.81,56.88,2026-09-23,2026-09-22,2026-09-21,1.0,13910,13910,16720,11646,1.0,-346,-346,-399,-356,-1.0,-106.0,-106.0,597,3602,-1,0.0,0.0,0,0,0.0,21860.0,21860.0,21610,13801,1.0,21754.0,21754.0,22207,17403,0.0,53067,81257,65.31,50.9,23.17,-285.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:28:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:38
009823,群益S&P500,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,10.31,10.31,10.31,10.31,ok,,,-29.0,0.0,-1,,,0.0,0.0,0.0,41.75,41.75,35.8,16.96,2026-09-23,2026-09-22,2026-09-21,1.0,1710,1710,2098,622,1.0,-62,-62,-136,17,-0.5,3.0,3.0,0,1,0,0.0,0.0,0,0,0.0,3155.0,3155.0,3900,503,0.0,3158.0,3158.0,3900,504,0.0,7944,19034,41.74,29.78,14.51,-39.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 08:28:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:40
009824,群益美國科技巨頭,3,15.0,2026-09-23,3,0.58,0.58,0.58,0.57,0.5,10.06,10.06,10.06,10.06,ok,,,-9.0,-39.0,1,,,0.0,0.0,0.0,50.35,50.35,51.56,51.32,2026-09-23,2026-09-22,2026-09-21,1.0,4001,4001,4981,6576,1.0,-232,-232,-256,-287,-1.0,2112.0,2112.0,106,-43,1,0.0,0.0,0,0,0.0,4707.0,4707.0,7206,9423,-1.0,6819.0,6819.0,7312,9380,-1.0,33639,56482,59.56,49.7,5.36,-273.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:28:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:45
00631L,元大台灣50正2,3,15.0,2026-09-23,3,10.3,10.3,10.3,10.9,-0.5,35.51,35.51,35.51,35.35,ok,,,-4297.0,-8832.0,1,,,-1515.0,854.0,-1.0,17.18,17.18,25.93,43.97,2026-09-23,2026-09-22,2026-09-21,1.0,23672,23672,56980,95400,1.0,-35,-35,-21,-58,-1.0,770.0,770.0,45,17020,0,0.0,0.0,0,0,0.0,32997.0,32997.0,72946,106798,-1.0,33767.0,33767.0,72991,123818,-1.0,301423,955751,31.54,30.14,-6.54,-40.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:28:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:49
00679B,元大美債20年,3,15.0,2026-09-23,3,0.11,0.11,0.11,0.11,0.5,25.98,25.98,25.98,25.98,ok,,,-15.0,124.0,-1,,,0.0,0.0,0.0,30.58,30.58,13.48,21.39,2026-09-23,2026-09-22,2026-09-21,0.5,3296,3296,1329,2125,1.0,-121,-121,66,9,0.5,5857.0,5857.0,-659,101,0,-200.0,-200.0,0,0,-0.5,-337.0,-337.0,2420,-940,0.0,5320.0,5320.0,1761,-839,1.0,12880,57637,22.35,19.82,16.44,-24.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 08:28:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:47
00685L,群益臺灣加權正2,3,15.0,2026-09-23,3,10.62,10.62,10.62,10.36,0.5,11.8,11.8,11.8,11.71,ok,,,-5891.0,-6114.0,1,,,-244.0,420.0,-1.0,1.55,1.55,17.17,39.04,2026-09-23,2026-09-22,2026-09-21,0.5,2388,2388,47591,96755,1.0,-12,-12,-17,-77,-1.0,178.0,178.0,-1325,2632,0,0.0,0.0,0,0,0.0,3562.0,3562.0,61661,134263,-1.0,3740.0,3740.0,60336,136895,-1.0,320810,1194704,26.85,24.61,-24.81,-46.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:28:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:48
00687B,國泰20年美債,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,26.97,26.97,26.97,26.97,ok,,,15.0,109.0,-1,,,0.0,0.0,0.0,17.9,17.9,15.4,16.42,2026-09-23,2026-09-22,2026-09-21,1.0,1866,1866,802,1756,1.0,-84,-84,38,25,0.5,5476.0,5476.0,-251,5365,0,0.0,0.0,0,0,0.0,-2562.0,-2562.0,2016,-374,0.0,2914.0,2914.0,1765,4991,0.0,12263,49205,24.92,19.28,-7.93,-36.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 08:28:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:48
00937B,群益ESG投等債20+,3,15.0,2026-09-23,3,0.01,0.01,0.01,0.36,-0.5,14.47,14.47,14.47,14.47,ok,,,-17.0,-424.0,1,,,-80.0,79.0,-1.0,24.67,24.67,16.82,20.45,2026-09-23,2026-09-22,2026-09-21,1.0,8178,8178,4370,6705,1.0,-42,-42,98,89,0.5,12941.0,12941.0,-2024,11480,0,0.0,0.0,0,0,0.0,2105.0,2105.0,7850,1911,0.0,15046.0,15046.0,5826,13391,0.0,63552,191214,33.24,25.96,-10.35,-27.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 08:28:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:49
00953B,群益優選非投等債,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,9.61,9.61,9.61,9.61,ok,,,-1027.0,-9964.0,1,,,0.0,0.0,0.0,-41.35,-41.35,-36.33,-31.07,2026-09-23,2026-09-22,2026-09-21,-1.0,-16950,-16950,-9116,-10288,-1.0,361,361,310,365,1.0,4566.0,4566.0,-2369,-15,0,0.0,0.0,0,0,0.0,-16286.0,-16286.0,-8152,-7107,-1.0,-11720.0,-11720.0,-10521,-7122,-1.0,-48221,166182,-29.02,-29.1,-33.53,275.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:28:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:53
00981A,主動統一台股增長,3,15.0,2026-09-23,3,0.48,0.48,0.48,0.22,0.5,28.33,28.33,28.33,28.28,ok,,,-5941.0,1523.0,-1,,,475.0,6.0,1.0,52.16,52.16,49.65,39.6,2026-09-23,2026-09-22,2026-09-21,1.0,117137,117137,135306,57932,1.0,-72,-72,-44,-28,-1.0,,,102892,54185,1,,,0,0,0.0,,,45080,13984,1.0,,,147972,68169,1.0,331027,985118,33.6,32.47,80.47,-30.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:28:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:28:58
