stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
7750,新代,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,2290.79,2290.79,2290.79,2294.93,ok,,,6.0,-2.0,1,,,0.0,0.0,0,-19.8,-19.8,-6.43,-3.12,2026-09-23,2026-09-22,2026-09-21,-0.5,-20,-20,-11,-3,-1.0,223,223,108,133,1.0,-10,-10,-64,-4,0,0,0,0,0,0.0,1,1,-2,1,0.0,-9,-9,-66,-3,0.0,-63,660,-9.55,-10.75,-2.98,151.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:55:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:20
7769,鴻勁,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,6281.12,6281.12,6281.12,6286.47,ok,,,-36.0,116.0,-1,,,0.0,-5.0,1,-26.97,-26.97,7.84,-24.94,2026-09-23,2026-09-22,2026-09-21,-0.5,-188,-188,95,-432,-0.5,371,371,57,358,1.0,-134,-134,239,-204,0,-83,-83,-187,-456,1.0,-3,-3,-9,-1,0.0,-220,-220,43,-661,0.0,-272,7872,-3.46,-8.41,-26.78,143.0,neutral,籌碼震盪，方向未定,2026-09-23 11:55:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:28
7792,安葆,3,15.0,2026-09-23,3,0.36,0.36,0.36,0.24,0.5,336.97,336.97,336.97,316.38,ok,,,304.0,44.0,1,,,2.0,2.0,0,13.88,13.88,18.35,2.89,2026-09-23,2026-09-22,2026-09-21,0.5,364,364,401,31,1.0,-101,-101,-134,11,-0.5,411,411,427,-64,0,0,0,0,0,0.0,8,8,-25,-3,0.0,419,419,402,-67,1.0,743,7728,9.61,7.69,19.25,-50.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:55:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:28
7828,創新服務,3,15.0,2026-09-23,3,,,,,0.0,,,,,empty,,,,,0,,,,,0,3.49,3.49,-23.83,-24.09,2026-09-23,2026-09-22,2026-09-21,-0.5,11,11,-92,-73,-0.5,121,121,258,169,1.0,6,6,-71,-141,1,0,0,0,0,0.0,4,4,-3,2,0.0,10,10,-74,-139,1.0,41,1926,2.13,-2.89,14.15,88.6,neutral,籌碼震盪，方向未定,2026-09-23 11:55:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:41
7856,漢測,3,15.0,2026-09-23,3,,,,,0.0,,,,,empty,,,,,0,,,,,0,8.87,8.87,-7.54,-14.76,2026-09-23,2026-09-21,2026-09-18,0.0,56,56,-23,-102,-0.5,250,250,248,359,1.0,-15,-15,12,-71,0,0,0,0,0,0.0,0,0,0,0,0.0,-15,-15,12,-71,0.0,-58,2167,-2.68,-7.85,24.66,265.0,neutral,籌碼震盪，方向未定,2026-09-23 11:55:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:43
8021,尖點,3,15.0,2026-09-23,3,7.09,7.09,7.09,1.36,0.5,444.86,444.86,444.86,442.55,ok,,,292.0,-420.0,1,,,870.0,90.0,1,18.59,18.59,8.73,5.12,2026-09-23,2026-09-22,2026-09-21,0.5,375,375,1154,433,1.0,-93,-93,-15,-16,-1.0,466,466,-522,878,0,0,0,1852,-55,0.0,172,172,-137,-119,0.0,638,638,1193,704,0.0,2688,42351,6.35,7.48,4.67,-23.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:55:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:31
8027,鈦昇,3,15.0,2026-09-23,3,1.56,1.56,1.56,1.76,-0.5,196.21,196.21,196.21,196.77,ok,,,-4.0,136.0,-1,,,-16.0,-41.0,1,-20.04,-20.04,11.81,3.8,2026-09-23,2026-09-22,2026-09-21,-0.5,-297,-297,390,72,0.5,153,153,-68,26,0.5,-341,-341,78,-52,0,0,0,0,0,0.0,0,0,0,0,0.0,-341,-341,78,-52,0.0,585,13415,4.36,1.68,-26.9,24.8,neutral,籌碼震盪，方向未定,2026-09-23 11:55:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:40
8028,昇陽半導體,3,15.0,2026-09-23,3,1.94,1.94,1.94,1.84,0.5,261.83,261.83,261.83,261.53,ok,,,39.0,150.0,-1,,,8.0,54.0,-1,-27.68,-27.68,4.9,-1.84,2026-09-23,2026-09-22,2026-09-21,-0.5,-1529,-1529,660,-225,-0.5,155,155,-18,27,0.5,-2019,-2019,-3026,-3621,1,0,0,3007,2935,0.0,-43,-43,56,-34,0.0,-2062,-2062,37,-720,0.0,-442,51584,-0.86,-2.71,-33.73,21.8,neutral,籌碼震盪，方向未定,2026-09-23 11:55:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:38
8039,台虹,3,15.0,2026-09-23,3,6.18,6.18,6.18,6.27,-0.5,287.43,287.43,287.43,288.14,ok,,,-193.0,55.0,-1,,,-31.0,-53.0,1,-0.99,-0.99,-5.04,-8.04,2026-09-23,2026-09-22,2026-09-21,0.0,-84,-84,-527,-738,-1.0,73,73,48,55,1.0,360,360,-383,-708,1,1,1,0,1,0.0,-69,-69,-172,-27,0.0,292,292,-555,-734,1.0,-2495,69391,-3.6,-4.16,10.33,44.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:55:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:39
8046,南電,3,15.0,2026-09-23,3,5.86,5.86,5.86,3.22,0.5,1138.43,1138.43,1138.43,1136.06,ok,,,-994.0,1075.0,-1,,,238.0,-140.0,1,3.09,3.09,39.96,-24.97,2026-09-23,2026-09-22,2026-09-21,0.0,542,542,6819,-3451,0.5,-25,-25,-179,74,-0.5,3401,3401,5863,-1990,0,44,44,-134,-1491,1.0,357,357,254,35,1.0,3802,3802,5983,-3446,0.0,3328,66746,4.99,1.72,10.46,-7.4,neutral,籌碼震盪，方向未定,2026-09-23 11:55:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:48
8070,長華*,3,15.0,2026-09-23,3,0.4,0.4,0.4,0.39,0.5,51.27,51.27,51.27,51.28,ok,,,-50.0,36.0,-1,,,0.0,-3.0,1,-12.44,-12.44,7.87,-38.22,2026-09-23,2026-09-22,2026-09-21,-0.5,-128,-128,141,-519,-0.5,95,95,27,194,1.0,-290,-290,114,-623,0,0,0,0,0,0.0,36,36,6,17,0.0,-254,-254,120,-606,0.0,252,7862,3.21,0.08,-43.15,17.4,neutral,籌碼震盪，方向未定,2026-09-23 11:55:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:49
8155,博智,3,15.0,2026-09-23,3,1.92,1.92,1.92,1.65,0.5,345.91,345.91,345.91,346.01,ok,,,148.0,41.0,1,,,12.0,0.0,1,-3.51,-3.51,0.49,-18.31,2026-09-23,2026-09-22,2026-09-21,-0.5,-24,-24,5,-63,-0.5,62,62,-13,112,0.5,-121,-121,-89,-86,-1,0,0,0,0,0.0,13,13,28,-14,0.0,-108,-108,-61,-100,0.0,-303,2806,-10.8,-14.57,28.15,88.4,neutral,籌碼震盪，方向未定,2026-09-23 11:55:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:50
8210,勤誠,3,15.0,2026-09-23,3,0.26,0.26,0.26,0.25,0.5,1038.12,1038.12,1038.12,1039.69,ok,,,-84.0,99.0,-1,,,0.0,-1.0,1,-24.32,-24.32,-13.67,-21.73,2026-09-23,2026-09-22,2026-09-21,-0.5,-305,-305,-148,-213,-1.0,373,373,213,237,1.0,36,36,32,172,0,-231,-231,-2,-335,0.0,-10,-10,6,2,0.0,-205,-205,36,-161,0.0,-990,5270,-18.79,-19.8,-10.83,250.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:55:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:51
8299,群聯,3,15.0,2026-09-23,3,0.41,0.41,0.41,0.39,0.5,2117.22,2117.22,2117.22,2115.55,ok,,,-227.0,-13.0,-1,,,1.0,-8.0,1,4.08,4.08,24.72,9.3,2026-09-23,2026-09-22,2026-09-21,0.5,303,303,1332,427,1.0,-19,-19,-81,-71,-1.0,-93,-93,1589,456,0,-15,-15,188,2,0.0,-153,-153,-76,119,-1.0,-261,-261,1701,577,0.0,3200,26894,11.9,11.38,9.87,-48.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:55:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:54
8358,金居,3,15.0,2026-09-23,3,2.57,2.57,2.57,2.97,-0.5,482.34,482.34,482.34,482.31,ok,,,-403.0,-467.0,1,,,-119.0,-136.0,1,18.24,18.24,21.71,-5.67,2026-09-23,2026-09-22,2026-09-21,0.5,374,374,479,-133,0.5,-32,-32,-33,124,-0.5,224,224,483,63,0,-116,-116,-100,0,-1.0,249,249,183,346,0.0,357,357,566,409,0.0,-5517,42311,-13.04,9.68,40.96,-16.8,neutral,籌碼震盪，方向未定,2026-09-23 11:55:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:57
8996,高力,3,15.0,2026-09-23,3,2.66,2.66,2.66,1.98,0.5,1312.29,1312.29,1312.29,1278.13,ok,,,-86.0,-124.0,1,,,58.0,20.0,1,-9.25,-9.25,13.04,15.12,2026-09-23,2026-09-22,2026-09-21,0.5,-534,-534,754,312,0.5,95,95,-130,-87,-0.5,-19,-19,-313,278,0,204,204,497,-10,0.0,-139,-139,57,-72,0.0,46,46,241,196,0.0,1368,17454,7.84,11.63,-11.01,-108.6,neutral,籌碼震盪，方向未定,2026-09-23 11:55:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:55:59
009816,凱基台灣TOP50,3,15.0,2026-09-23,3,3.65,3.65,3.65,2.67,0.5,15.44,15.44,15.44,15.4,ok,,,-6720.0,-203.0,-1,,,29.0,41.0,-1,-17.59,-17.59,-19.43,4.24,2026-09-23,2026-09-22,2026-09-21,-0.5,-14321,-14321,-18961,4912,-0.5,64,64,22,4,1.0,-19740,-19740,-3898,7762,-1,0,0,0,0,0.0,-21117,-21117,-21057,33438,-1.0,-40857,-40857,-24955,41200,-1.0,-7385,484826,-1.52,-3.04,-21.11,17.2,neutral,籌碼震盪，方向未定,2026-09-23 11:55:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:00
009820,元大納斯達克精選,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,10.02,10.02,10.02,10.02,ok,,,-70.0,61.0,-1,,,0.0,0.0,0,56.44,56.44,67.81,56.88,2026-09-23,2026-09-22,2026-09-21,1.0,13910,13910,16720,11646,1.0,-346,-346,-399,-356,-1.0,-106,-106,597,3602,-1,0,0,0,0,0.0,21860,21860,21610,13801,1.0,21754,21754,22207,17403,0.0,53067,81257,65.31,50.9,23.17,-285.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:55:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:08
009823,群益S&P500,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,10.31,10.31,10.31,10.31,ok,,,-29.0,0.0,-1,,,0.0,0.0,0,41.75,41.75,35.8,16.96,2026-09-23,2026-09-22,2026-09-21,1.0,1710,1710,2098,622,1.0,-62,-62,-136,17,-0.5,3,3,0,1,0,0,0,0,0,0.0,3155,3155,3900,503,0.0,3158,3158,3900,504,0.0,7944,19034,41.74,29.78,14.51,-39.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:55:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:04
009824,群益美國科技巨頭,3,15.0,2026-09-23,3,0.58,0.58,0.58,0.57,0.5,10.06,10.06,10.06,10.06,ok,,,-9.0,-39.0,1,,,0.0,0.0,0,50.35,50.35,51.56,51.32,2026-09-23,2026-09-22,2026-09-21,1.0,4001,4001,4981,6576,1.0,-232,-232,-256,-287,-1.0,2112,2112,106,-43,1,0,0,0,0,0.0,4707,4707,7206,9423,-1.0,6819,6819,7312,9380,-1.0,33639,56482,59.56,49.7,5.36,-273.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:55:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:06
00631L,元大台灣50正2,3,15.0,2026-09-23,3,10.3,10.3,10.3,10.9,-0.5,35.51,35.51,35.51,35.35,ok,,,-4297.0,-8832.0,1,,,-1515.0,854.0,-1,17.18,17.18,25.93,43.97,2026-09-23,2026-09-22,2026-09-21,1.0,23672,23672,56980,95400,1.0,-35,-35,-21,-58,-1.0,770,770,45,17020,0,0,0,0,0,0.0,32997,32997,72946,106798,-1.0,33767,33767,72991,123818,-1.0,301423,955751,31.54,30.14,-6.54,-40.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:55:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:12
00679B,元大美債20年,3,15.0,2026-09-23,3,0.11,0.11,0.11,0.11,0.5,25.98,25.98,25.98,25.98,ok,,,-15.0,124.0,-1,,,0.0,0.0,0,30.58,30.58,13.48,21.39,2026-09-23,2026-09-22,2026-09-21,0.5,3296,3296,1329,2125,1.0,-121,-121,66,9,0.5,5857,5857,-659,101,0,-200,-200,0,0,-0.5,-337,-337,2420,-940,0.0,5320,5320,1761,-839,1.0,12880,57637,22.35,19.82,16.44,-24.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:55:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:10
00685L,群益臺灣加權正2,3,15.0,2026-09-23,3,10.62,10.62,10.62,10.36,0.5,11.8,11.8,11.8,11.71,ok,,,-5891.0,-6114.0,1,,,-244.0,420.0,-1,1.55,1.55,17.17,39.04,2026-09-23,2026-09-22,2026-09-21,0.5,2388,2388,47591,96755,1.0,-12,-12,-17,-77,-1.0,178,178,-1325,2632,0,0,0,0,0,0.0,3562,3562,61661,134263,-1.0,3740,3740,60336,136895,-1.0,320810,1194704,26.85,24.61,-24.81,-46.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:56:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:14
00687B,國泰20年美債,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,26.97,26.97,26.97,26.97,ok,,,15.0,109.0,-1,,,0.0,0.0,0,17.9,17.9,15.4,16.42,2026-09-23,2026-09-22,2026-09-21,1.0,1866,1866,802,1756,1.0,-84,-84,38,25,0.5,5476,5476,-251,5365,0,0,0,0,0,0.0,-2562,-2562,2016,-374,0.0,2914,2914,1765,4991,0.0,12263,49205,24.92,19.28,-7.93,-36.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:56:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:14
00937B,群益ESG投等債20+,3,15.0,2026-09-23,3,0.01,0.01,0.01,0.36,-0.5,14.47,14.47,14.47,14.47,ok,,,-17.0,-424.0,1,,,-80.0,79.0,-1,24.67,24.67,16.82,20.45,2026-09-23,2026-09-22,2026-09-21,1.0,8178,8178,4370,6705,1.0,-42,-42,98,89,0.5,12941,12941,-2024,11480,0,0,0,0,0,0.0,2105,2105,7850,1911,0.0,15046,15046,5826,13391,0.0,63552,191214,33.24,25.96,-10.35,-27.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:56:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:18
00953B,群益優選非投等債,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,9.61,9.61,9.61,9.61,ok,,,-1027.0,-9964.0,1,,,0.0,0.0,0,-41.35,-41.35,-36.33,-31.07,2026-09-23,2026-09-22,2026-09-21,-1.0,-16950,-16950,-9116,-10288,-1.0,361,361,310,365,1.0,4566,4566,-2369,-15,0,0,0,0,0,0.0,-16286,-16286,-8152,-7107,-1.0,-11720,-11720,-10521,-7122,-1.0,-48221,166182,-29.02,-29.1,-33.53,275.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:56:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:20
00981A,主動統一台股增長,3,15.0,2026-09-23,3,0.48,0.48,0.48,0.22,0.5,28.33,28.33,28.33,28.28,ok,,,-5941.0,1523.0,-1,,,475.0,6.0,1,52.16,52.16,49.65,39.6,2026-09-23,2026-09-22,2026-09-21,1.0,117137,117137,135306,57932,1.0,-72,-72,-44,-28,-1.0,90253,90253,102892,54185,0,0,0,0,0,0.0,48010,48010,45080,13984,1.0,138263,138263,147972,68169,0.0,331027,985118,33.6,32.47,80.47,-30.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:56:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:56:26
