stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
8155,博智,3,15.0,2026-09-18,3,1.55,1.55,1.55,1.73,-0.5,346.57,346.57,346.57,347.3,ok,,,63,10,1,,,-5,0,-1,-19.84,-19.84,-31.66,-9.16,2026-09-18,2026-09-17,2026-09-16,-0.5,-49,-49,-164,-24,-1,79,79,202,72,1,-42,-42,-203,-35,0,0,0,0,0,0,-4,-4,0,-6,0,-46,-46,-203,-41,0,-362,1936,-18.7,-18.58,-7.52,157.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:06:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:06:54
8210,勤誠,3,15.0,2026-09-18,3,0.29,0.29,0.29,0.26,0.5,1047.23,1047.23,1047.23,1049.97,ok,,,16,11,1,,,1,1,0,-25.77,-25.77,-13.49,-17.72,2026-09-18,2026-09-17,2026-09-16,-0.5,-276,-276,-119,-101,-1,269,269,160,254,1,65,65,-49,99,0,-212,-212,-57,-243,0,15,15,2,0,1,-132,-132,-104,-144,0,-788,4212,-18.71,-18.43,-15.0,291.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:06:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:39
8299,群聯,3,15.0,2026-09-18,3,0.38,0.38,0.38,0.33,0.5,2114.15,2114.15,2114.15,2115.47,ok,,,7,-63,1,,,6,4,1,24.61,24.61,-5.79,1.41,2026-09-18,2026-09-17,2026-09-16,0.5,1641,1641,-163,43,0.5,-118,-118,49,84,0.5,1737,1737,-290,320,0,95,95,162,115,0,201,201,32,173,0,2033,2033,-96,608,0,1753,16978,10.33,4.4,26.05,67.2,neutral,籌碼震盪，方向未定,2026-09-18 11:06:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:24
8358,金居,3,15.0,2026-09-18,3,7.2,7.2,7.2,1.92,0.5,482.23,482.23,482.23,482.62,ok,,,787,-421,1,,,1486,-288,1,36.83,36.83,-22.71,4.72,2026-09-18,2026-09-17,2026-09-16,0,1669,1669,-7081,959,0.5,-169,-169,26,5,0.5,1463,1463,-6582,1262,0,-15,-15,12,5,0,438,438,-1027,224,0,1886,1886,-7597,1491,0,-8527,117253,-7.27,0.93,30.17,-23.0,neutral,籌碼震盪，方向未定,2026-09-18 11:06:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:01
8996,高力,3,15.0,2026-09-18,3,1.23,1.23,1.23,1.17,0.5,1245.71,1245.71,1245.71,1242.13,ok,,,247,-26,1,,,8,-5,1,37.44,37.44,1.77,29.1,2026-09-18,2026-09-17,2026-09-16,0.5,927,927,24,348,1,-306,-306,-115,-193,-1,590,590,-103,290,0,-20,-20,-16,-5,-1,37,37,26,-11,1,607,607,-93,274,0,115,12224,0.94,8.84,58.03,-68.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:06:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:01
009816,凱基台灣TOP50,3,15.0,2026-09-17,3,2.57,2.57,2.58,2.72,-0.5,15.29,15.29,15.29,15.24,ok,981.0,981.0,2000.0,653.0,0.0,24.0,24.0,15.0,-30.0,1.0,3.52,3.52,-11.5,-20.78,2026-09-17,2026-09-16,2026-09-15,-0.5,2621,2621,-7585,-18987,-0.5,-1,-1,74,166,0.5,-1507.0,-1507.0,-18734,-32056,1.0,0.0,0.0,0,0,0.0,-667.0,-667.0,8985,15882,-1.0,-2174,-2174,-9749,-16174,1,-90322,432576,-20.88,-19.21,44.79,103.8,neutral,籌碼震盪，方向未定,2026-09-17 13:00:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:53
009820,元大納斯達克精選,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,10.02,10.02,10.02,10.02,ok,,,-19,-1,-1,,,0,0,0,40.09,40.09,33.28,6.45,2026-09-18,2026-09-17,2026-09-16,0.5,3628,3628,809,97,1,-247,-247,-79,31,-0.5,673,673,-16,13,0,0,0,0,0,0,6849,6849,1194,198,1,7522,7522,1178,211,1,5989,17075,35.07,14.42,46.79,-16.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:06:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:30
009823,群益S&P500,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,10.31,10.31,10.31,10.31,ok,,,0,0,0,,,0,0,0,27.16,27.16,27.24,4.38,2026-09-18,2026-09-17,2026-09-16,0.5,893,893,578,65,1,-34,-34,16,82,0.5,35,35,0,0,0.5,0,0,0,0,0,1181,1181,1248,-316,0,1216,1216,1248,-316,0,3902,10675,36.55,22.8,-5.48,25.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:07:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:37
009824,群益美國科技巨頭,3,15.0,2026-09-18,3,0.61,0.61,0.61,0.6,0.5,10.05,10.05,10.05,10.05,ok,,,-20,1,-1,,,0,0,0,50.28,50.28,44.99,3.16,2026-09-18,2026-09-17,2026-09-16,0.5,9949,9949,2822,117,1,-376,-376,-215,81,-0.5,11342,11342,181,-10,1,0,0,0,0,0,2314,2314,5700,702,0,13656,13656,5881,692,1,15346,34352,44.67,21.72,55.54,-73.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:07:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:21
00631L,元大台灣50正2,3,15.0,2026-09-18,3,9.58,9.58,9.58,8.89,0.5,35.07,35.07,35.07,35.02,ok,,,-22126,16594,-1,,,-660,141,-1,39.91,39.91,23.72,-16.13,2026-09-18,2026-09-17,2026-09-16,0.5,78343,78343,43878,-16030,0.5,-56,-56,-30,36,-0.5,24725,24725,12593,3306,1,0,0,0,0,0,71699,71699,53607,-37162,1,96424,96424,66200,-33856,1,52338,750696,6.97,1.37,67.13,15.2,neutral,籌碼震盪，方向未定,2026-09-18 11:07:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:33
00679B,元大美債20年,3,15.0,2026-09-18,3,0.1,0.1,0.1,0.1,0.5,25.99,25.99,25.99,26.01,ok,,,-298,-1,-1,,,0,0,0,19.51,19.51,14.14,4.58,2026-09-18,2026-09-17,2026-09-16,0.5,2361,2361,2116,1560,1,-65,-65,-9,19,-0.5,3095,3095,123,-382,1,0,0,0,0,0,2038,2038,2399,12038,-1,5133,5133,2522,11656,0,14577,96244,15.15,15.03,-3.91,7.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:07:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:35
00685L,群益臺灣加權正2,3,15.0,2026-09-18,3,10.05,10.05,10.05,8.51,0.5,11.64,11.64,11.64,11.62,ok,,,-2877,94,-1,,,2223,628,1,38.94,38.94,26.36,-4.96,2026-09-18,2026-09-17,2026-09-16,0.5,103743,103743,65630,-5477,0.5,-81,-81,-45,44,-0.5,3012,3012,3097,2647,0,0,0,0,0,0,126161,126161,76268,-10172,1,129173,129173,79365,-7525,1,99155,982733,10.09,3.79,59.09,24.0,neutral,籌碼震盪，方向未定,2026-09-18 11:07:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:43
00687B,國泰20年美債,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,26.98,26.98,26.98,26.98,ok,,,-389,-58,-1,,,0,0,0,20.85,20.85,25.82,7.16,2026-09-18,2026-09-17,2026-09-16,0.5,2618,2618,2665,833,1,-110,-110,-51,134,-0.5,4326,4326,-455,-765,1,0,0,0,0,0,-680,-680,5217,4589,0,3646,3646,4762,3824,0,10932,56892,19.22,15.64,7.4,13.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:07:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:41
00937B,群益ESG投等債20+,3,15.0,2026-09-18,3,0.01,0.01,0.01,0.01,0.5,14.47,14.47,14.47,14.47,ok,,,-223,6,-1,,,0,2,-1,32.85,32.85,35.01,20.84,2026-09-18,2026-09-17,2026-09-16,1,15500,15500,18246,7931,1,-171,-171,-109,85,-0.5,14454,14454,21685,744,0,0,0,0,0,0,9721,9721,4084,5209,0,24175,24175,25769,5953,0,62944,210945,29.84,23.84,6.25,25.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:07:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:08:29
00953B,群益優選非投等債,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,9.61,9.61,9.61,9.61,ok,,,1265,969,1,,,0,0,0,-28.94,-28.94,-7.81,-29.34,2026-09-18,2026-09-17,2026-09-16,-0.5,-9480,-9480,-2674,-9296,-1,293,293,47,260,1,1,1,90,-2611,0,2028,2028,0,0,0.5,-11214,-11214,-6907,-10686,0,-9185,-9185,-6817,-13297,0,-14536,173888,-8.36,-9.27,-41.6,147.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:07:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:07:55
00981A,主動統一台股增長,3,15.0,2026-09-18,3,0.3,0.3,0.3,0.34,-0.5,28.19,28.19,28.19,28.19,ok,,,-3940,9789,-1,,,-90,654,-1,49.24,49.24,-28.31,-40.73,2026-09-18,2026-09-17,2026-09-16,-0.5,71259,71259,-55779,-58243,-0.5,-48,-48,41,95,0.5,54654,54654,-7411,-24241,1,0,0,0,0,0,25562,25562,-49657,-55999,1,80216,80216,-57068,-80240,1,-141186,778327,-18.14,-17.01,66.77,49.6,neutral,籌碼震盪，方向未定,2026-09-18 11:07:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:08:18
