stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
6691,洋基工程,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,622.07,622.07,622.07,622.12,ok,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.97,-18.97,12.09,-6.07,2026-09-17,2026-09-16,2026-09-15,-0.5,-88,-88,70,-15,-0.5,114,114,-47,80,0.5,-126.0,-126.0,200,-42,0.0,-5.0,-5.0,-200,4,0.0,-5.0,-5.0,13,5,0.0,-136,-136,13,-33,0,-151,1969,-7.67,-5.48,-1.46,96.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:54
6693,廣閎科,3,15.0,2026-09-17,3,0.47,0.47,0.47,0.43,0.5,186.99,186.99,186.99,187.2,ok,,,52.0,-54.0,1.0,,,2.0,8.0,-1.0,2.74,2.74,21.74,-11.1,2026-09-17,2026-09-16,2026-09-15,0.5,36,36,329,-88,0.5,27,27,-85,85,0.5,193.0,193.0,323,-11,0.0,0.0,0.0,0,0,0.0,19.0,19.0,82,-53,0.0,212,212,405,-64,0,513,6070,8.45,3.55,24.51,27.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:58
6770,力積電,3,15.0,2026-09-17,3,1.27,1.27,1.13,0.55,0.5,70.48,70.48,70.48,70.49,ok,1989.0,1989.0,-3902.0,1862.0,0.0,216.0,216.0,727.0,-838.0,0.0,28.02,28.02,37.44,-43.92,2026-09-17,2026-09-16,2026-09-15,0.5,32955,32955,34401,-71155,0.5,-15,-15,-15,13,-0.5,32653.0,32653.0,42641,-72078,0.0,-13.0,-13.0,423,52,0.0,3410.0,3410.0,1993,-2644,1.0,36050,36050,45057,-74670,0,-40348,593612,-6.8,-1.28,61.34,0.2,neutral,籌碼震盪，方向未定,2026-09-17 12:59:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:00
6789,采鈺,3,15.0,2026-09-17,3,0.81,0.81,0.83,0.65,0.0,485.33,485.33,485.33,485.8,ok,-14.0,-14.0,17.0,-29.0,0.0,-1.0,-1.0,9.0,-9.0,0.0,-5.11,-5.11,0.0,-16.8,2026-09-17,2026-09-16,2026-09-15,-0.5,-36,-36,0,-127,-0.5,100,100,56,296,1.0,-59.0,-59.0,479,19,0.0,-1.0,-1.0,-456,-20,0.0,-6.0,-6.0,26,-18,0.0,-66,-66,49,-19,0,-342,4665,-7.33,-8.03,13.1,192.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:59:59
6805,富世達,3,15.0,2026-09-17,3,0.85,0.85,0.89,0.9,-0.5,2049.53,2049.53,2049.53,2049.61,ok,17.0,17.0,-80.0,-3.0,0.0,-1.0,-1.0,-1.0,-4.0,0.5,4.87,4.87,-4.87,-0.69,2026-09-17,2026-09-16,2026-09-15,0.0,54,54,-51,-9,-0.5,-67,-67,104,142,0.5,-48.0,-48.0,298,406,-1.0,288.0,288.0,-64,-154,1.0,9.0,9.0,7,-41,1.0,249,249,241,211,1,104,5394,1.93,0.03,4.78,45.6,neutral,籌碼震盪，方向未定,2026-09-17 12:59:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:00
6919,康霈*,3,15.0,2026-09-17,3,,,,,0.0,,,,,empty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,5.71,-0.36,-12.96,2026-09-17,2026-09-16,2026-09-15,0.0,148,148,-15,-537,-0.5,-15,-15,-2,85,-0.5,135.0,135.0,-80,-744,1.0,0.0,0.0,-55,-138,1.0,7.0,7.0,29,19,0.0,142,142,-106,-863,1,-4270,22187,-19.25,-12.82,42.86,111.0,neutral,籌碼震盪，方向未定,2026-09-17 12:59:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:17
6937,天虹,3,15.0,2026-09-17,3,0.57,0.57,0.45,0.26,0.5,286.84,286.84,286.84,286.79,ok,40.0,40.0,-13.0,-55.0,1.0,2.0,2.0,3.0,-4.0,0.0,7.68,7.68,18.18,-25.18,2026-09-17,2026-09-16,2026-09-15,0.0,35,35,72,-69,0.5,-70,-70,-54,105,-0.5,21.0,21.0,116,-54,0.0,0.0,0.0,0,0,0.0,9.0,9.0,17,-9,0.0,30,30,133,-63,0,-22,1873,-1.17,-5.67,29.34,31.8,neutral,籌碼震盪，方向未定,2026-09-17 12:59:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:02
7711,永擎,3,15.0,2026-09-17,3,3.71,3.71,5.2,1.34,0.0,549.06,549.06,549.06,550.95,ok,65.0,65.0,-42.0,-11.0,0.0,-29.0,-29.0,81.0,-7.0,0.0,30.67,30.67,19.51,-18.32,2026-09-17,2026-09-16,2026-09-15,0.5,188,188,276,-654,0.5,-321,-321,-191,180,-0.5,39.0,39.0,54,-775,0.0,0.0,0.0,0,0,0.0,16.0,16.0,30,23,0.0,55,55,84,-752,0,-481,6327,-7.6,-13.13,80.98,74.0,neutral,籌碼震盪，方向未定,2026-09-17 12:59:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:07
7717,萊德光電-KY,3,15.0,2026-09-17,3,5.26,5.26,2.44,0.93,0.5,489.53,489.53,489.53,486.03,ok,99.0,99.0,-19.0,16.0,0.0,26.0,26.0,11.0,4.0,1.0,1.2,1.2,22.32,2.22,2026-09-17,2026-09-16,2026-09-15,0.5,40,40,212,13,1.0,5,5,-173,23,0.5,152.0,152.0,-9,-15,1.0,0.0,0.0,0,0,0.0,37.0,37.0,20,-1,1.0,189,189,11,-16,1,49,8127,0.6,3.43,-0.15,-27.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 13:00:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:10
7728,光焱科技,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,694.76,694.76,694.76,695.05,ok,-1.0,-1.0,-1.0,13.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.23,-7.2,2026-09-17,2026-09-16,2026-09-15,0.0,0,0,-1,-9,-0.5,17,17,33,30,1.0,3.0,3.0,-10,-36,1.0,0.0,0.0,0,0,0.0,0.0,0.0,3,1,0.0,3,3,-7,-35,1,-8,269,-2.97,-0.2,4.0,16.8,neutral,籌碼震盪，方向未定,2026-09-17 13:00:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:09
7734,印能科技,3,15.0,2026-09-17,3,0.42,0.42,0.55,0.56,-0.5,3011.7,3011.7,3011.7,3022.31,ok,59.0,59.0,12.0,10.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,-3.96,-3.96,-18.29,6.1,2026-09-17,2026-09-16,2026-09-15,-0.5,-18,-18,-30,10,-0.5,-33,-33,255,96,0.5,38.0,38.0,-35,23,0.0,-107.0,-107.0,7,-9,0.0,3.0,3.0,-1,4,0.0,-66,-66,-29,18,-1,-140,1606,-8.72,-7.84,14.18,201.8,neutral,籌碼震盪，方向未定,2026-09-17 13:00:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:10
7750,新代,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,2303.18,2303.18,2303.18,2310.01,ok,,,9.0,1.0,1.0,,,0.0,0.0,0.0,-16.82,-16.82,-32.28,-10.79,2026-09-17,2026-09-16,2026-09-15,-0.5,-18,-18,-41,-15,-1.0,205,205,191,238,1.0,-27.0,-27.0,-39,-22,0.0,6.0,6.0,1,0,1.0,2.0,2.0,-2,1,0.0,-19,-19,-40,-21,0,-222,1376,-16.13,-16.65,-3.54,253.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 13:00:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:14
7769,鴻勁,3,15.0,2026-09-17,3,0.0,0.0,0.23,0.0,0.0,6396.47,6396.47,6396.47,6412.36,ok,-9.0,-9.0,13.0,5.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-0.19,-0.19,-2.47,-7.14,2026-09-17,2026-09-16,2026-09-15,0.0,-2,-2,-10,-30,-1.0,34,34,247,345,1.0,44.0,44.0,-37,-61,1.0,-1.0,-1.0,11,-3,0.0,19.0,19.0,1,-2,1.0,62,62,-25,-66,1,-62,2829,-2.19,-1.87,3.02,194.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 13:00:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:19
7792,安葆,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,301.43,301.43,301.43,301.26,ok,20.0,20.0,8.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.37,-5.37,-9.18,13.82,2026-09-17,2026-09-16,2026-09-15,0.0,-16,-16,-19,30,-0.5,21,21,4,-43,0.5,1.0,1.0,58,36,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-1,1,0.0,1,1,57,37,0,-36,1306,-2.76,0.51,2.28,9.4,neutral,籌碼震盪，方向未定,2026-09-17 13:00:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:21
7828,創新服務,3,15.0,2026-09-17,3,,,,,0.0,,,,,empty,,,,,0.0,,,,,0.0,-10.66,-10.66,17.19,-17.76,2026-09-17,2026-09-16,2026-09-15,0.0,-39,-39,49,-54,-0.5,120,120,-67,229,0.5,-9.0,-9.0,30,-68,0.0,0.0,0.0,0,1,-0.5,-2.0,-2.0,3,2,0.0,-11,-11,33,-65,0,30,1507,1.99,-2.16,-13.6,111.2,neutral,籌碼震盪，方向未定,2026-09-17 13:00:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:37
7856,漢測,3,15.0,2026-09-17,3,,,,,0.0,,,,,empty,,,,,0.0,,,,,0.0,-10.05,-10.05,-15.79,-3.73,2026-09-17,2026-09-16,2026-09-15,-0.5,-39,-39,-24,-5,-1.0,233,233,235,221,1.0,-111.0,-111.0,-9,18,-1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,-111,-111,-9,18,-1,-72,1498,-4.81,-5.58,-20.77,195.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 13:00:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:37
8021,尖點,3,15.0,2026-09-17,3,0.81,0.81,0.77,0.7,0.5,438.33,438.33,438.33,438.19,ok,412.0,412.0,952.0,-65.0,0.0,9.0,9.0,17.0,-6.0,0.0,13.92,13.92,-13.44,2.66,2026-09-17,2026-09-16,2026-09-15,0.0,1440,1440,-1119,15,0.5,-49,-49,48,86,0.5,1638.0,1638.0,-973,-92,0.0,-25.0,-25.0,2,13,-1.0,-36.0,-36.0,-3,11,-1.0,1577,1577,-974,-68,0,501,21190,2.36,5.78,27.09,32.2,neutral,籌碼震盪，方向未定,2026-09-17 13:00:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:27
8027,鈦昇,3,15.0,2026-09-17,3,2.01,2.01,1.77,1.29,0.5,197.94,197.94,197.94,198.54,ok,-35.0,-35.0,90.0,60.0,0.0,19.0,19.0,40.0,-3.0,0.0,6.86,6.86,30.57,-7.48,2026-09-17,2026-09-16,2026-09-15,0.5,184,184,612,-83,0.5,-15,-15,-116,95,-0.5,86.0,86.0,710,-58,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,86,86,710,-58,0,709,8762,8.09,4.79,17.97,41.6,neutral,籌碼震盪，方向未定,2026-09-17 13:00:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:29
8028,昇陽半導體,3,15.0,2026-09-17,3,0.7,0.7,0.51,0.34,0.5,266.19,266.19,266.19,267.03,ok,386.0,386.0,-11.0,78.0,0.0,14.0,14.0,10.0,7.0,1.0,6.04,6.04,7.34,-0.93,2026-09-17,2026-09-16,2026-09-15,0.0,547,547,280,-31,0.5,-33,-33,-33,40,-0.5,-1871.0,-1871.0,-1447,-1269,-1.0,1971.0,1971.0,1590,394,1.0,79.0,79.0,42,0,1.0,179,179,185,-875,0,146,21183,0.69,-2.92,22.65,92.2,neutral,籌碼震盪，方向未定,2026-09-17 13:00:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:32
8046,南電,3,15.0,2026-09-17,3,5.22,5.22,5.65,5.87,-0.5,1151.37,1151.37,1151.37,1152.44,ok,104.0,104.0,8.0,-183.0,1.0,-37.0,-37.0,-22.0,178.0,-1.0,-7.38,-7.38,3.41,12.13,2026-09-17,2026-09-16,2026-09-15,0.0,-600,-600,271,939,0.5,59,59,-4,-84,-0.5,-1303.0,-1303.0,78,520,-1.0,115.0,115.0,5,153,0.0,53.0,53.0,-155,116,0.0,-1135,-1135,-72,789,-1,1140,36319,3.14,2.96,-16.06,9.0,neutral,籌碼震盪，方向未定,2026-09-17 13:00:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:33
8070,長華*,3,15.0,2026-09-17,3,0.45,0.45,0.45,0.54,-0.5,51.35,51.35,51.35,51.38,ok,10.0,10.0,48.0,2.0,0.0,0.0,0.0,-4.0,0.0,0.0,30.71,30.71,-11.24,-13.08,2026-09-17,2026-09-16,2026-09-15,0.5,574,574,-100,-115,-0.5,-176,-176,106,68,0.5,424.0,424.0,-16,-253,1.0,420.0,420.0,-41,-100,1.0,26.0,26.0,20,9,1.0,870,870,-37,-344,1,921,7135,12.91,3.9,43.92,1.2,neutral,籌碼震盪，方向未定,2026-09-17 13:00:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:39
8155,博智,3,15.0,2026-09-17,3,1.55,1.55,1.73,1.73,-0.5,347.3,347.3,347.3,347.55,ok,63.0,63.0,10.0,19.0,0.0,-5.0,-5.0,0.0,15.0,-1.0,-31.66,-31.66,-9.16,-19.91,2026-09-17,2026-09-16,2026-09-15,-0.5,-164,-164,-24,-84,-1.0,202,202,72,221,1.0,-203.0,-203.0,-35,-145,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-6,-3,0.0,-203,-203,-41,-148,0,-388,2299,-16.88,-18.25,-13.46,189.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 13:00:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:38
8210,勤誠,3,15.0,2026-09-17,3,0.26,0.26,0.26,0.24,0.5,1049.97,1049.97,1049.97,1051.18,ok,,,11.0,31.0,-1.0,,,1.0,-1.0,1.0,-13.49,-13.49,-17.72,-24.38,2026-09-17,2026-09-16,2026-09-15,-0.5,-119,-119,-101,-208,-1.0,160,160,254,417,1.0,-49.0,-49.0,99,-269,0.0,-57.0,-57.0,-243,20,0.0,2.0,2.0,0,1,0.0,-104,-104,-144,-248,1,-639,3892,-16.42,-15.94,-0.18,313.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 13:00:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:42
8299,群聯,3,15.0,2026-09-17,3,0.38,0.38,0.33,0.29,0.5,2115.47,2115.47,2115.47,2116.37,ok,7.0,7.0,-63.0,-1.0,0.0,6.0,6.0,4.0,0.0,1.0,-5.79,-5.79,1.41,3.21,2026-09-17,2026-09-16,2026-09-15,0.0,-163,-163,43,69,0.5,49,49,84,147,1.0,-290.0,-290.0,320,-94,0.0,162.0,162.0,115,0,1.0,32.0,32.0,173,-98,0.0,-96,-96,608,-192,0,-560,15303,-3.66,-2.66,4.92,114.6,neutral,籌碼震盪，方向未定,2026-09-17 13:00:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:44
8358,金居,3,15.0,2026-09-17,3,7.2,7.2,1.92,2.94,0.0,482.62,482.62,482.62,481.57,ok,787.0,787.0,-421.0,29.0,0.0,1486.0,1486.0,-288.0,-41.0,0.0,-22.71,-22.71,4.72,-20.82,2026-09-17,2026-09-16,2026-09-15,-0.5,-7081,-7081,959,-5662,-0.5,26,26,5,34,1.0,-6582.0,-6582.0,1262,-5037,0.0,12.0,12.0,5,1,1.0,-1027.0,-1027.0,224,-43,0.0,-7597,-7597,1491,-5079,0,-12157,127419,-9.54,-9.65,-6.59,19.2,neutral,籌碼震盪，方向未定,2026-09-17 13:00:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:53
8996,高力,3,15.0,2026-09-17,3,1.23,1.23,1.17,1.23,0.0,1242.13,1242.13,1242.13,1240.19,ok,247.0,247.0,-26.0,-40.0,1.0,8.0,8.0,-5.0,-31.0,1.0,1.77,1.77,29.1,-3.5,2026-09-17,2026-09-16,2026-09-15,0.5,24,24,348,-34,0.5,-115,-115,-193,90,-0.5,-103.0,-103.0,290,61,0.0,-16.0,-16.0,-5,1,-1.0,26.0,26.0,-11,-22,1.0,-93,-93,274,40,0,-172,14802,-1.16,3.07,-6.8,-15.6,neutral,籌碼震盪，方向未定,2026-09-17 13:00:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:50
009816,凱基台灣TOP50,3,15.0,2026-09-17,3,2.57,2.57,2.58,2.72,-0.5,15.29,15.29,15.29,15.24,ok,981.0,981.0,2000.0,653.0,0.0,24.0,24.0,15.0,-30.0,1.0,3.52,3.52,-11.5,-20.78,2026-09-17,2026-09-16,2026-09-15,-0.5,2621,2621,-7585,-18987,-0.5,-1,-1,74,166,0.5,-1507.0,-1507.0,-18734,-32056,1.0,0.0,0.0,0,0,0.0,-667.0,-667.0,8985,15882,-1.0,-2174,-2174,-9749,-16174,1,-90322,432576,-20.88,-19.21,44.79,103.8,neutral,籌碼震盪，方向未定,2026-09-17 13:00:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:53
009820,元大納斯達克精選,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,10.02,10.02,10.02,10.02,ok,-19.0,-19.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,33.28,33.28,6.45,-1.03,2026-09-17,2026-09-16,2026-09-15,0.5,809,809,97,-22,0.5,-79,-79,31,88,0.5,-16.0,-16.0,13,-2,0.0,0.0,0.0,0,0,0.0,1194.0,1194.0,198,865,0.0,1178,1178,211,863,0,1568,11114,14.11,4.47,42.93,63.4,neutral,籌碼震盪，方向未定,2026-09-17 13:00:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:49
009823,群益S&P500,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,10.31,10.31,10.31,10.31,ok,0.0,0.0,0.0,-6.0,0.5,0.0,0.0,0.0,0.0,0.0,27.24,27.24,4.38,22.56,2026-09-17,2026-09-16,2026-09-15,0.5,578,578,65,486,1.0,16,16,82,44,1.0,0.0,0.0,0,35,-0.5,0.0,0.0,0,0,0.0,1248.0,1248.0,-316,1401,0.0,1248,1248,-316,1436,0,2790,9336,29.88,15.05,38.78,77.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 13:00:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:55
009824,群益美國科技巨頭,3,15.0,2026-09-17,3,0.61,0.61,0.6,0.6,0.0,10.05,10.05,10.05,10.05,ok,-20.0,-20.0,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,44.99,44.99,3.16,15.45,2026-09-17,2026-09-16,2026-09-15,0.5,2822,2822,117,403,1.0,-215,-215,81,35,0.5,181.0,181.0,-10,1431,0.0,0.0,0.0,0,0,0.0,5700.0,5700.0,702,-83,1.0,5881,5881,692,1348,0,5309,18047,29.42,14.54,30.61,22.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 13:00:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:00:56
00631L,元大台灣50正2,3,15.0,2026-09-17,3,9.58,9.58,8.89,9.57,0.0,35.02,35.02,35.02,34.97,ok,-22126.0,-22126.0,16594.0,644.0,0.0,-660.0,-660.0,141.0,965.0,-1.0,23.72,23.72,-16.13,-13.42,2026-09-17,2026-09-16,2026-09-15,0.0,43878,43878,-16030,-13512,-0.5,-30,-30,36,82,0.5,12593.0,12593.0,3306,-6287,1.0,0.0,0.0,0,0,0.0,53607.0,53607.0,-37162,-3726,0.0,66200,66200,-33856,-10013,0,-130468,826606,-15.78,-14.04,60.85,36.8,neutral,籌碼震盪，方向未定,2026-09-17 13:00:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:01:05
00679B,元大美債20年,3,15.0,2026-09-17,3,0.1,0.1,0.1,0.1,0.5,26.01,26.01,26.01,26.01,ok,-298.0,-298.0,-1.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,14.14,4.58,13.51,2026-09-17,2026-09-16,2026-09-15,0.0,2116,2116,1560,2517,1.0,-9,-9,19,50,0.5,123.0,123.0,-382,1370,0.0,0.0,0.0,0,0,0.0,2399.0,2399.0,12038,-963,0.0,2522,2522,11656,407,0,11291,104649,10.79,10.82,15.71,65.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 13:00:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:01:01
00685L,群益臺灣加權正2,3,15.0,2026-09-17,3,10.05,10.05,8.51,8.13,0.5,11.62,11.62,11.62,11.62,ok,-2877.0,-2877.0,94.0,-70.0,0.0,2223.0,2223.0,628.0,-1279.0,1.0,26.36,26.36,-4.96,-21.24,2026-09-17,2026-09-16,2026-09-15,0.0,65630,65630,-5477,-30199,-0.5,-45,-45,44,123,0.5,3097.0,3097.0,2647,-32694,1.0,0.0,0.0,0,0,0.0,76268.0,76268.0,-10172,-6015,0.0,79365,79365,-7525,-38709,1,-157452,1112190,-14.16,-11.69,64.83,56.4,neutral,籌碼震盪，方向未定,2026-09-17 13:00:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:01:07
00687B,國泰20年美債,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,26.98,26.98,26.98,27.32,ok,-389.0,-389.0,-58.0,523.0,-1.0,0.0,0.0,0.0,0.0,0.0,25.82,25.82,7.16,10.94,2026-09-17,2026-09-16,2026-09-15,0.5,2665,2665,833,1351,1.0,-51,-51,134,23,0.5,-455.0,-455.0,-765,3256,0.0,0.0,0.0,0,-50,0.5,5217.0,5217.0,4589,-1649,1.0,4762,4762,3824,1557,1,9235,56669,16.3,11.8,24.21,84.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 13:00:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:01:05
00937B,群益ESG投等債20+,3,15.0,2026-09-17,3,0.01,0.01,0.01,0.0,0.5,14.47,14.47,14.47,14.54,ok,-223.0,-223.0,6.0,-233.0,0.0,0.0,0.0,2.0,0.0,0.0,35.01,35.01,20.84,3.89,2026-09-17,2026-09-16,2026-09-15,0.5,18246,18246,7931,1198,1.0,-109,-109,85,197,0.5,21685.0,21685.0,744,3463,0.0,0.0,0.0,0,0,0.0,4084.0,4084.0,5209,3442,0.0,25769,25769,5953,6905,0,51503,213169,24.16,19.45,24.12,109.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 13:00:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:01:06
00953B,群益優選非投等債,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,9.61,9.61,9.61,9.61,ok,1265.0,1265.0,969.0,10454.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.81,-7.81,-29.34,7.09,2026-09-17,2026-09-16,2026-09-15,-0.5,-2674,-2674,-9296,2906,-0.5,47,47,260,56,1.0,90.0,90.0,-2611,3096,0.0,0.0,0.0,0,0,0.0,-6907.0,-6907.0,-10686,-6976,0.0,-6817,-6817,-13297,-3880,0,3833,178929,2.14,0.1,-25.72,113.8,neutral,籌碼震盪，方向未定,2026-09-17 13:00:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:01:07
00981A,主動統一台股增長,3,15.0,2026-09-17,3,0.34,0.34,0.34,0.0,0.5,28.19,28.19,28.19,28.81,ok,,,9789.0,-1825.0,1.0,,,654.0,0.0,1.0,-28.31,-28.31,-40.73,-47.71,2026-09-17,2026-09-16,2026-09-15,-1.0,-55779,-55779,-58243,-78281,-1.0,41,41,95,118,1.0,-7411.0,-7411.0,-24241,-58553,1.0,0.0,0.0,0,0,0.0,-49657.0,-49657.0,-55999,-40878,0.0,-57068,-57068,-80240,-99431,1,-259427,777884,-33.35,-33.62,5.5,75.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 13:01:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 13:01:17
